Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-11-04,44.0,45.5,36.04999923706055,38.25,30.4985466003418,1593499,0.0,0.0
2004-11-05,39.20000076293945,39.20000076293945,35.5,36.0,28.70451736450196,335266,0.0,0.0
2004-11-08,36.34999847412109,42.150001525878906,34.54999923706055,40.650001525878906,32.41218185424805,1904424,0.0,0.0
2004-11-09,41.0,41.150001525878906,38.400001525878906,38.900001525878906,31.01682472229004,450355,0.0,0.0
2004-11-10,39.0,41.150001525878906,38.150001525878906,39.34999847412109,31.37563133239746,559339,0.0,0.0
2004-11-11,40.0,40.900001525878906,39.29999923706055,39.84999847412109,31.77430725097656,319009,0.0,0.0
2004-11-12,40.5,40.5,39.650001525878906,39.95000076293945,31.854034423828125,77053,0.0,0.0
2004-11-15,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,31.854034423828125,0,0.0,0.0
2004-11-16,40.5,43.150001525878906,39.5,42.75,34.086612701416016,1015157,0.0,0.0
2004-11-17,41.5,43.400001525878906,40.650001525878906,40.95000076293945,32.65138626098633,472456,0.0,0.0
2004-11-18,41.400001525878906,42.29999923706055,40.29999923706055,40.54999923706055,32.33244705200195,278859,0.0,0.0
2004-11-19,41.29999923706055,41.59999847412109,39.0,39.150001525878906,31.21615982055664,374830,0.0,0.0
2004-11-22,39.400001525878906,39.79999923706055,38.59999847412109,39.150001525878906,31.21615982055664,141379,0.0,0.0
2004-11-23,39.84999847412109,41.5,39.45000076293945,39.900001525878906,31.81417655944824,299141,0.0,0.0
2004-11-24,40.0,41.0,39.34999847412109,39.59999847412109,31.574966430664062,212353,0.0,0.0
2004-11-25,39.900001525878906,40.34999847412109,38.79999923706055,39.150001525878906,31.21615982055664,155181,0.0,0.0
2004-11-26,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,31.21615982055664,0,0.0,0.0
2004-11-29,39.09999847412109,39.900001525878906,38.59999847412109,38.75,30.89722442626953,62988,0.0,0.0
2004-11-30,39.900001525878906,39.900001525878906,36.75,37.150001525878906,29.62146377563477,134228,0.0,0.0
2004-12-01,37.79999923706055,37.79999923706055,36.54999923706055,36.900001525878906,29.4221305847168,63531,0.0,0.0
2004-12-02,37.70000076293945,39.79999923706055,36.75,38.09999847412109,30.37894630432129,189386,0.0,0.0
2004-12-03,38.54999923706055,38.59999847412109,37.0,37.20000076293945,29.66133117675781,62432,0.0,0.0
2004-12-06,37.79999923706055,38.54999923706055,37.5,37.59999847412109,29.980270385742188,58472,0.0,0.0
2004-12-07,37.5,38.25,37.150001525878906,37.34999847412109,29.780929565429688,51133,0.0,0.0
2004-12-08,37.5,38.04999923706055,36.70000076293945,36.900001525878906,29.4221305847168,40919,0.0,0.0
2004-12-09,36.75,39.900001525878906,36.75,38.650001525878906,30.817481994628903,305987,0.0,0.0
2004-12-10,38.25,39.34999847412109,37.54999923706055,38.09999847412109,30.37894630432129,128188,0.0,0.0
2004-12-13,38.04999923706055,42.0,38.04999923706055,41.04999923706055,32.73112106323242,741060,0.0,0.0
2004-12-14,41.79999923706055,44.5,41.70000076293945,44.0,35.08329772949219,1240051,0.0,0.0
2004-12-15,45.0,45.79999923706055,42.75,43.34999847412109,34.56501770019531,1075495,0.0,0.0
2004-12-16,44.0,44.20000076293945,42.20000076293945,42.59999847412109,33.96700668334961,320132,0.0,0.0
2004-12-17,42.900001525878906,43.20000076293945,40.45000076293945,40.75,32.49191665649414,254252,0.0,0.0
2004-12-20,41.29999923706055,43.900001525878906,41.0,41.25,32.89058303833008,256509,0.0,0.0
2004-12-21,41.79999923706055,41.900001525878906,41.09999847412109,41.29999923706055,32.93045425415039,160497,0.0,0.0
2004-12-22,41.75,41.75,39.20000076293945,39.59999847412109,31.574966430664062,150938,0.0,0.0
2004-12-23,39.70000076293945,41.95000076293945,39.70000076293945,40.95000076293945,32.65138626098633,219557,0.0,0.0
2004-12-24,41.400001525878906,44.0,41.04999923706055,42.34999847412109,33.76766586303711,453565,0.0,0.0
2004-12-27,43.0,44.95000076293945,42.0,43.04999923706055,34.32582092285156,577515,0.0,0.0
2004-12-28,43.5,44.650001525878906,42.79999923706055,43.20000076293945,34.4454231262207,272293,0.0,0.0
2004-12-29,43.70000076293945,43.70000076293945,41.0,42.150001525878906,33.60820388793945,154248,0.0,0.0
2004-12-30,42.0,42.75,40.29999923706055,41.09999847412109,32.7709846496582,107427,0.0,0.0
2004-12-31,41.59999847412109,42.54999923706055,40.900001525878906,41.400001525878906,33.01019287109375,108587,0.0,0.0
2005-01-03,42.400001525878906,44.59999847412109,42.0,43.29999923706055,34.5251579284668,343685,0.0,0.0
2005-01-04,44.0,46.84999847412109,42.75,45.95000076293945,36.638126373291016,956458,0.0,0.0
2005-01-05,46.400001525878906,48.0,40.79999923706055,42.95000076293945,34.24607849121094,827919,0.0,0.0
2005-01-06,43.29999923706055,44.5,41.25,42.45000076293945,33.847415924072266,236007,0.0,0.0
2005-01-07,43.5,44.900001525878906,42.20000076293945,44.25,35.28263473510742,292387,0.0,0.0
2005-01-10,44.5,45.75,42.70000076293945,43.20000076293945,34.4454231262207,270099,0.0,0.0
2005-01-11,43.45000076293945,43.84999847412109,41.09999847412109,41.54999923706055,33.129791259765625,186842,0.0,0.0
