Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,1.659999966621399,1.7533329725265503,1.6166659593582153,1.676666021347046,0.6873303651809692,37965,0.0,0.0
2002-07-02,1.666666030883789,1.72666597366333,1.613332986831665,1.6366660594940186,0.6709326505661011,12150,0.0,0.0
2002-07-03,1.6799999475479126,1.6799999475479126,1.6366660594940186,1.6366660594940186,0.6709326505661011,9000,0.0,0.0
2002-07-04,1.676666021347046,1.7999999523162842,1.676666021347046,1.7699999809265137,0.7255914211273193,59250,0.0,0.0
2002-07-05,1.7999999523162842,1.926666021347046,1.7833329439163208,1.7966660261154175,0.7365229725837708,171105,0.0,0.0
2002-07-08,1.9833329916000366,1.9833329916000366,1.8333330154418945,1.9366660118103027,0.7939140200614929,130500,0.0,0.0
2002-07-09,1.9333330392837524,2.0,1.8666659593582153,1.8666659593582153,0.7652183175086975,75015,0.0,0.0
2002-07-10,1.840000033378601,1.8933329582214355,1.840000033378601,1.863332986831665,0.7638521194458008,96060,0.0,0.0
2002-07-11,1.8666659593582153,1.9333330392837524,1.72666597366333,1.8133330345153809,0.7433552742004395,112620,0.0,0.0
2002-07-12,1.7333329916000366,1.8366659879684448,1.6399999856948853,1.7433329820632935,0.7146596908569336,60015,0.0,0.0
2002-07-15,1.916666030883789,1.916666030883789,1.600000023841858,1.600000023841858,0.6559020280838013,45060,0.0,0.0
2002-07-16,1.559999942779541,1.6299999952316284,1.440000057220459,1.4700000286102295,0.6026098132133484,67905,0.0,0.0
2002-07-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6026098132133484,0,0.0,0.0
2002-07-18,1.5433330535888672,1.5433330535888672,1.4733330011367798,1.4800000190734863,0.6067090630531311,18030,0.0,0.0
2002-07-19,1.553333044052124,1.553333044052124,1.553333044052124,1.553333044052124,0.6367712020874023,1575,0.0,0.0
2002-07-22,1.600000023841858,1.600000023841858,1.5433330535888672,1.5433330535888672,0.6326718926429749,9000,0.0,0.0
2002-07-23,1.5433330535888672,1.5433330535888672,1.5433330535888672,1.5433330535888672,0.6326718926429749,0,0.0,0.0
2002-07-24,1.559999942779541,1.559999942779541,1.5266660451889038,1.5266660451889038,0.6258392930030823,16650,0.0,0.0
2002-07-25,1.5266660451889038,1.5333329439163208,1.4666659832000732,1.5333329439163208,0.628572404384613,4950,0.0,0.0
2002-07-26,1.5333329439163208,1.5333329439163208,1.4666659832000732,1.47666597366333,0.6053425073623657,4485,0.0,0.0
2002-07-29,1.47666597366333,1.47666597366333,1.47666597366333,1.47666597366333,0.6053425073623657,0,0.0,0.0
2002-07-30,1.4666659832000732,1.4666659832000732,1.4233330488204956,1.4233330488204956,0.5834793448448181,4800,0.0,0.0
2002-07-31,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5985103845596313,1950,0.0,0.0
2002-08-01,1.4533330202102661,1.4533330202102661,1.4533330202102661,1.4533330202102661,0.5957772731781006,375,0.0,0.0
2002-08-02,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.5670816898345947,150,0.0,0.0
2002-08-05,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.539752185344696,13875,0.0,0.0
2002-08-06,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.5329201817512512,8250,0.0,0.0
2002-08-07,1.3666659593582153,1.3666659593582153,1.3600000143051147,1.3600000143051147,0.5575165748596191,6000,0.0,0.0
2002-08-08,1.4133330583572388,1.4299999475479126,1.399999976158142,1.399999976158142,0.573914110660553,7500,0.0,0.0
2002-08-09,1.3300000429153442,1.3866660594940186,1.3300000429153442,1.3300000429153442,0.5452183485031128,3750,0.0,0.0
2002-08-12,1.5933330059051514,1.5933330059051514,1.3666659593582153,1.3666659593582153,0.5602492094039917,1500,0.0,0.0
2002-08-13,1.3666659593582153,1.3666659593582153,1.3666659593582153,1.3666659593582153,0.5602492094039917,0,0.0,0.0
2002-08-14,1.4600000381469727,1.559999942779541,1.399999976158142,1.399999976158142,0.573914110660553,7500,0.0,0.0
2002-08-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.573914110660553,0,0.0,0.0
2002-08-16,1.4333330392837524,1.4966659545898438,1.3700000047683716,1.416666030883789,0.5807463526725769,4500,0.0,0.0
2002-08-19,1.4066660404205322,1.416666030883789,1.3733329772949219,1.3733329772949219,0.5629822611808777,19500,0.0,0.0
