Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-09-27,25.0,27.714284896850582,23.78571319580078,26.678571701049805,16.049230575561523,460042,0.0,0.0
2002-09-30,26.607141494750977,28.214284896850582,25.857141494750977,26.39285659790039,15.877348899841309,890916,0.0,0.0
2002-10-01,25.78571319580078,26.428571701049805,24.464284896850582,25.107141494750977,15.103894233703612,429962,0.0,0.0
2002-10-02,25.107141494750977,25.107141494750977,25.107141494750977,25.107141494750977,15.103894233703612,0,0.0,0.0
2002-10-03,25.714284896850582,26.357141494750977,24.857141494750977,25.0,15.039435386657717,196099,0.0,0.0
2002-10-04,25.464284896850582,25.5,24.28571319580078,24.464284896850582,14.7171630859375,107924,0.0,0.0
2002-10-07,24.857141494750977,25.607141494750977,24.03571319580078,24.25,14.588255882263184,120937,0.0,0.0
2002-10-08,24.464284896850582,25.357141494750977,23.928571701049805,24.464284896850582,14.7171630859375,153986,0.0,0.0
2002-10-09,24.28571319580078,25.214284896850582,23.64285659790039,23.714284896850582,14.26597785949707,113892,0.0,0.0
2002-10-10,23.928571701049805,23.928571701049805,22.321428298950195,23.39285659790039,14.072613716125488,135172,0.0,0.0
2002-10-11,23.714284896850582,24.071428298950195,22.357141494750977,22.678571701049805,13.64292049407959,160496,0.0,0.0
2002-10-14,23.071428298950195,23.428571701049805,22.25,22.39285659790039,13.471039772033691,139896,0.0,0.0
2002-10-15,22.39285659790039,22.39285659790039,22.39285659790039,22.39285659790039,13.471039772033691,0,0.0,0.0
2002-10-16,23.214284896850582,23.821428298950195,22.714284896850582,22.857141494750977,13.750340461730955,168459,0.0,0.0
2002-10-17,23.071428298950195,23.178571701049805,22.678571701049805,22.89285659790039,13.771827697753906,96490,0.0,0.0
2002-10-18,23.14285659790039,23.5,22.714284896850582,22.857141494750977,13.750340461730955,115444,0.0,0.0
2002-10-21,22.857141494750977,23.0,22.214284896850582,22.464284896850582,13.514009475708008,39286,0.0,0.0
2002-10-22,22.25,22.857141494750977,21.821428298950195,21.89285659790039,13.170248985290527,72583,0.0,0.0
2002-10-23,21.75,22.14285659790039,21.178571701049805,21.321428298950195,12.826489448547363,71194,0.0,0.0
2002-10-24,22.321428298950195,24.571428298950195,20.0,20.78571319580078,12.504218101501465,260943,0.0,0.0
2002-10-25,20.714284896850582,20.714284896850582,19.464284896850582,19.714284896850582,11.85966682434082,92710,0.0,0.0
2002-10-28,19.64285659790039,20.64285659790039,18.964284896850582,19.107141494750977,11.494425773620604,59169,0.0,0.0
2002-10-29,20.0,20.0,18.78571319580078,19.25,11.580366134643556,72101,0.0,0.0
2002-10-30,19.03571319580078,19.928571701049805,18.928571701049805,19.25,11.580366134643556,85881,0.0,0.0
2002-10-31,19.428571701049805,19.714284896850582,18.78571319580078,19.107141494750977,11.494425773620604,41732,0.0,0.0
2002-11-01,19.214284896850582,19.214284896850582,18.39285659790039,18.64285659790039,11.215121269226074,29118,0.0,0.0
2002-11-04,18.928571701049805,19.0,18.64285659790039,18.821428298950195,11.322545051574709,16067,0.0,0.0
2002-11-05,18.89285659790039,18.928571701049805,18.5,18.678571701049805,11.236608505249023,29852,0.0,0.0
2002-11-06,18.678571701049805,18.678571701049805,18.678571701049805,18.678571701049805,11.236608505249023,0,0.0,0.0
2002-11-07,18.03571319580078,18.928571701049805,18.03571319580078,18.53571319580078,11.15066909790039,32341,0.0,0.0
2002-11-08,18.464284896850582,18.678571701049805,18.107141494750977,18.214284896850582,10.95730209350586,31347,0.0,0.0
2002-11-11,18.214284896850582,18.25,17.857141494750977,17.89285659790039,10.76393985748291,34473,0.0,0.0
2002-11-12,17.928571701049805,17.928571701049805,17.5,17.714284896850586,10.65651512145996,33058,0.0,0.0
2002-11-13,18.571428298950195,20.0,17.571428298950195,17.75,10.67799949645996,64093,0.0,0.0
2002-11-14,17.928571701049805,17.928571701049805,17.571428298950195,17.678571701049805,10.63503074645996,18120,0.0,0.0
2002-11-15,18.39285659790039,18.39285659790039,17.214284896850586,17.75,10.67799949645996,45770,0.0,0.0
2002-11-18,17.75,19.64285659790039,17.714284896850586,18.89285659790039,11.365516662597656,107504,0.0,0.0
