Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469729,1.975000023841858,0.6599062085151672,201700,0.0,0.0
2002-08-13,1.9900000095367432,1.9900000095367432,1.950000047683716,1.975000023841858,0.6599062085151672,127950,0.0,0.0
2002-08-14,2.0,2.015000104904175,1.950000047683716,1.955000042915344,0.6532235741615295,107610,0.0,0.0
2002-08-15,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0.6532235741615295,0,0.0,0.0
2002-08-16,1.950000047683716,1.9700000286102293,1.9299999475479128,1.950000047683716,0.6515527963638306,218170,0.0,0.0
2002-08-19,1.940000057220459,1.945000052452088,1.919999957084656,1.924999952316284,0.6431997418403625,301350,0.0,0.0
2002-08-20,1.945000052452088,1.945000052452088,1.914999961853028,1.9299999475479128,0.6448701620101929,134900,0.0,0.0
2002-08-21,1.975000023841858,1.9800000190734863,1.924999952316284,1.9600000381469729,0.6548942923545837,410650,0.0,0.0
2002-08-22,1.950000047683716,1.965000033378601,1.9049999713897705,1.9299999475479128,0.6448701620101929,145180,0.0,0.0
2002-08-23,1.9299999475479128,1.975000023841858,1.924999952316284,1.934999942779541,0.6465410590171814,283240,0.0,0.0
2002-08-26,1.950000047683716,1.9700000286102293,1.919999957084656,1.924999952316284,0.6431997418403625,275970,0.0,0.0
2002-08-27,1.945000052452088,1.945000052452088,1.924999952316284,1.924999952316284,0.6431997418403625,288260,0.0,0.0
2002-08-28,1.940000057220459,1.950000047683716,1.924999952316284,1.934999942779541,0.6465410590171814,84050,0.0,0.0
2002-08-29,1.9299999475479128,1.9600000381469729,1.899999976158142,1.945000052452088,0.6498822569847107,375910,0.0,0.0
2002-08-30,1.924999952316284,1.975000023841858,1.924999952316284,1.965000033378601,0.6565648317337036,174310,0.0,0.0
2002-09-02,1.9700000286102293,2.0,1.965000033378601,1.975000023841858,0.6599062085151672,522050,0.0,0.0
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9700000286102293,0.6582356095314026,157900,0.0,0.0
2002-09-04,1.934999942779541,1.9700000286102293,1.934999942779541,1.950000047683716,0.6515527963638306,330500,0.0,0.0
2002-09-05,1.9600000381469729,1.9850000143051147,1.909999966621399,1.9299999475479128,0.6448701620101929,127320,0.0,0.0
2002-09-06,1.945000052452088,1.950000047683716,1.909999966621399,1.9299999475479128,0.6448701620101929,131590,0.0,0.0
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6181401610374451,1034950,0.0,0.0
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6181401610374451,0,0.0,0.0
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.6214812994003296,94040,0.0,0.0
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.6315052509307861,265450,0.0,0.0
2002-09-13,1.875,1.919999957084656,1.8450000286102293,1.8450000286102293,0.6164693236351013,124170,0.0,0.0
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479128,1.815000057220459,0.6064456105232239,191630,0.0,0.0
2002-09-17,1.8350000381469729,1.8350000381469729,1.7899999618530271,1.7899999618530271,0.5980920195579529,164450,0.0,0.0
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.5897390246391296,211990,0.0,0.0
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.5747030973434448,206270,0.0,0.0
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.5863974690437317,150910,0.0,0.0
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.5930802226066589,84300,0.0,0.0
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7699999809265137,0.5914095044136047,100080,0.0,0.0
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.5797150731086731,15720,0.0,0.0
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.5780444145202637,36890,0.0,0.0
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.5830562710762024,38400,0.0,0.0
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,0.5763737559318542,46510,0.0,0.0
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.5696912407875061,91000,0.0,0.0
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.5696912407875061,0,0.0,0.0
2002-10-03,1.7100000381469729,1.7100000381469729,1.659999966621399,1.6749999523162842,0.55966717004776,147390,0.0,0.0
