Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-03-17,40.025001525878906,51.84000015258789,40.025001525878906,48.665000915527344,46.80984115600586,2400084800,0.0,0.0
2006-03-20,49.0,55.595001220703125,48.84999847412109,53.8650016784668,51.81161117553711,738429200,0.0,0.0
2006-03-21,55.0,58.48749923706055,52.59999847412109,54.057498931884766,51.99676513671875,544482400,0.0,0.0
2006-03-22,54.25,55.682498931884766,53.0099983215332,54.102500915527344,52.04005813598633,293634000,0.0,0.0
2006-03-23,54.5,59.68999862670898,54.25,58.16249847412109,55.94528198242188,516783600,0.0,0.0
2006-03-24,58.81999969482422,61.29499816894531,58.14500045776367,59.345001220703125,57.082706451416016,250780000,0.0,0.0
2006-03-27,60.0,61.45000076293945,58.76750183105469,60.8125,58.4942626953125,185070800,0.0,0.0
2006-03-28,60.494998931884766,60.494998931884766,56.25249862670898,57.1775016784668,54.99782943725586,150306000,0.0,0.0
2006-03-29,56.79999923706055,58.185001373291016,56.0,57.06999969482422,54.89443206787109,132490000,0.0,0.0
2006-03-30,57.73749923706055,57.7400016784668,54.54999923706055,55.28499984741211,53.1774787902832,73331200,0.0,0.0
2006-03-31,55.900001525878906,59.20000076293945,54.625,58.255001068115234,56.03426361083984,99726000,0.0,0.0
2006-04-03,58.900001525878906,59.09999847412109,56.310001373291016,56.9375,54.76698303222656,70790400,0.0,0.0
2006-04-04,57.5,59.875,56.650001525878906,59.337501525878906,57.07549285888672,66800400,0.0,0.0
2006-04-05,59.372501373291016,63.75,57.8849983215332,62.34749984741211,59.970741271972656,102856000,0.0,0.0
2006-04-07,63.5,65.94999694824219,62.59999847412109,64.6675033569336,62.20231246948242,62810400,0.0,0.0
2006-04-10,64.69999694824219,64.9000015258789,59.92499923706055,60.470001220703125,58.164817810058594,25087600,0.0,0.0
2006-04-12,60.522499084472656,63.744998931884766,60.43999862670898,61.63249969482422,59.282997131347656,35039200,0.0,0.0
2006-04-13,62.42499923706055,62.42499923706055,56.04999923706055,58.79999923706055,56.55847930908203,33196400,0.0,0.0
2006-04-17,61.04999923706055,61.04999923706055,57.505001068115234,58.532501220703125,56.301177978515625,14108000,0.0,0.0
2006-04-18,59.4900016784668,69.5,58.3025016784668,68.5625,65.94882202148438,172879200,0.0,0.0
2006-04-19,69.0,70.5,63.0,64.05750274658203,61.61556625366211,89166400,0.0,0.0
2006-04-20,64.38500213623047,67.25250244140625,62.09999847412109,64.40750122070312,61.95221328735352,62905200,0.0,0.0
2006-04-21,64.9000015258789,65.5,63.0,64.50499725341797,62.04600143432617,31768000,0.0,0.0
2006-04-24,64.80000305175781,72.5,63.75,70.66999816894531,67.97599029541016,63698800,0.0,0.0
2006-04-25,70.48999786376953,75.5,66.13500213623047,69.70500183105469,67.04776763916016,65119600,0.0,0.0
2006-04-26,70.77249908447266,73.25,67.5,69.86250305175781,67.19927215576172,25498000,0.0,0.0
2006-04-27,70.5,76.69999694824219,70.25,73.23500061035156,70.44320678710938,66591200,0.0,0.0
2006-04-28,70.57749938964844,74.94999694824219,60.0,74.0250015258789,71.20307922363281,26650400,0.0,0.0
2006-05-02,74.50250244140625,79.5999984741211,74.5,76.8550033569336,73.92520904541016,45079600,0.0,0.0
2006-05-03,77.25,77.9000015258789,73.80000305175781,74.43000030517578,71.5926513671875,18615600,0.0,0.0
2006-05-04,76.94499969482422,76.94499969482422,72.05500030517578,73.01750183105469,70.23399353027344,13474400,0.0,0.0
2006-05-05,73.25,73.94999694824219,70.4000015258789,71.16500091552734,68.45211029052734,9113200,0.0,0.0
2006-05-08,73.37249755859375,73.37249755859375,70.05500030517578,70.7300033569336,68.03369140625,8450400,0.0,0.0
2006-05-09,70.75499725341797,73.75,68.55500030517578,72.41500091552734,69.65445709228516,13866000,0.0,0.0
2006-05-10,73.1500015258789,74.19999694824219,70.9000015258789,73.00499725341797,70.22196960449219,11024000,0.0,0.0
2006-05-11,73.25,73.9000015258789,70.25,70.5374984741211,67.8485336303711,5632400,0.0,0.0
