Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-03,287.0,293.75,272.1499938964844,276.25,260.1860046386719,26829,0.0,0.0
2007-01-04,280.0,289.0,268.5,279.54998779296875,263.2940979003906,26359,0.0,0.0
2007-01-05,284.79998779296875,294.8999938964844,272.04998779296875,290.79998779296875,273.889892578125,36803,0.0,0.0
2007-01-08,290.0,293.75,285.0,286.70001220703125,270.0283508300781,21232,0.0,0.0
2007-01-09,285.0,285.0,275.0,275.54998779296875,259.5267028808594,16521,0.0,0.0
2007-01-10,270.0,277.0,262.6000061035156,266.1000061035156,250.626220703125,18957,0.0,0.0
2007-01-11,257.54998779296875,273.95001220703125,257.0,261.3500061035156,246.15243530273438,28542,0.0,0.0
2007-01-12,265.0,274.0,259.1000061035156,260.29998779296875,245.16348266601562,21677,0.0,0.0
2007-01-15,267.8999938964844,286.3500061035156,265.0,286.3500061035156,269.6986999511719,128562,0.0,0.0
2007-01-16,290.8999938964844,298.79998779296875,285.29998779296875,296.0,278.78753662109375,95749,0.0,0.0
2007-01-17,298.0,302.0,297.0,299.95001220703125,282.5078430175781,62551,0.0,0.0
2007-01-18,304.0,304.0,289.0,291.8999938964844,274.92596435546875,104092,0.0,0.0
2007-01-19,293.0,296.0,277.6000061035156,286.29998779296875,269.6515808105469,16970,0.0,0.0
2007-01-22,287.95001220703125,290.0,283.0,285.6000061035156,268.9923095703125,4395,0.0,0.0
2007-01-23,285.79998779296875,287.0,280.0,281.3500061035156,264.98944091796875,6054,0.0,0.0
2007-01-24,284.54998779296875,288.0,275.1000061035156,278.6000061035156,262.39935302734375,6199,0.0,0.0
2007-01-25,271.1000061035156,301.0,255.0500030517578,295.20001220703125,278.0340576171875,21767,0.0,0.0
2007-01-29,299.8999938964844,304.0,295.29998779296875,296.3500061035156,279.1171875,27848,0.0,0.0
2007-01-31,300.0,307.95001220703125,283.0,288.75,271.9591064453125,157501,0.0,0.0
2007-02-01,287.29998779296875,292.45001220703125,275.1499938964844,282.8500061035156,266.4022216796875,15118,0.0,0.0
2007-02-02,288.0,288.0,276.1000061035156,278.04998779296875,261.8813171386719,13381,0.0,0.0
2007-02-05,279.1499938964844,282.0,270.0,270.6499938964844,254.91165161132812,25932,0.0,0.0
2007-02-06,272.0,275.0,269.04998779296875,273.5,257.5959167480469,9897,0.0,0.0
2007-02-07,274.0,294.0,266.70001220703125,289.0,272.194580078125,1039058,0.0,0.0
2007-02-08,289.79998779296875,289.79998779296875,273.6000061035156,280.04998779296875,263.7650146484375,399469,0.0,0.0
2007-02-09,280.6000061035156,285.0,268.0,280.0,263.7179260253906,46945,0.0,0.0
2007-02-12,275.0,275.0,251.0,259.75,244.64549255371094,120281,0.0,0.0
2007-02-13,258.5,264.8999938964844,245.0,257.5,242.5263214111328,163829,0.0,0.0
2007-02-14,250.0,265.0,235.0,259.20001220703125,244.12747192382812,215673,0.0,0.0
2007-02-15,261.1000061035156,272.0,261.1000061035156,269.70001220703125,254.01690673828125,35429,0.0,0.0
2007-02-19,275.0,275.0,260.25,262.75,247.47103881835938,9757,0.0,0.0
2007-02-20,265.0,265.0,248.5500030517578,250.4499969482422,235.8862762451172,10596,0.0,0.0
2007-02-21,265.0,265.0,248.0,250.5,235.93338012695312,6449,0.0,0.0
2007-02-22,251.85000610351562,252.0,237.10000610351562,239.39999389648438,225.47882080078125,9595,0.0,0.0
2007-02-23,248.0,248.0,211.0,216.35000610351562,203.76919555664062,15072,0.0,0.0
2007-02-26,218.0,220.0,205.75,207.85000610351562,195.76348876953125,90548,0.0,0.0
2007-02-27,212.1999969482422,235.89999389648438,212.1999969482422,221.60000610351562,208.7139129638672,215744,0.0,0.0
2007-02-28,208.5,226.0,190.10000610351562,216.25,203.67501831054688,37222,0.0,0.0
2007-03-01,218.85000610351562,218.85000610351562,184.0,197.9499969482422,186.43914794921875,101988,0.0,0.0
2007-03-02,200.0,204.9499969482422,189.0500030517578,194.25,182.95431518554688,32926,0.0,0.0
2007-03-05,185.0,185.0,163.6999969482422,173.35000610351562,163.26966857910156,25863,0.0,0.0
2007-03-06,185.0,199.9499969482422,174.0,185.4499969482422,174.66604614257812,73280,0.0,0.0
2007-03-07,193.9499969482422,198.0,176.0,191.25,180.1287841796875,65060,0.0,0.0
2007-03-08,196.5,196.5,185.0,192.14999389648438,180.9764404296875,18139,0.0,0.0
2007-03-09,192.0,193.75,187.1999969482422,190.35000610351562,179.28111267089844,23232,0.0,0.0
2007-03-12,190.0,201.0,190.0,196.39999389648438,184.9792938232422,32619,0.0,0.0
