Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-06-30,37.125,37.45000076293945,35.92499923706055,36.57500076293945,20.6308536529541,2798,0.0,0.0
2010-07-01,36.0,36.45000076293945,35.900001525878906,36.400001525878906,20.532146453857425,9502,0.0,0.0
2010-07-02,36.400001525878906,36.95000076293945,35.54999923706055,35.974998474121094,20.292415618896484,35214,0.0,0.0
2010-07-05,35.75,35.92499923706055,35.45000076293945,35.625,20.09499168395996,23714,0.0,0.0
2010-07-06,36.09999847412109,36.22499847412109,34.625,34.95000076293945,19.714242935180664,70882,0.0,0.0
2010-07-07,35.625,35.625,34.5,35.17499923706055,19.84115600585937,70114,0.0,0.0
2010-07-08,35.5,35.625,35.0,35.224998474121094,19.869369506835938,64596,0.0,0.0
2010-07-09,35.375,35.900001525878906,34.75,35.525001525878906,20.038589477539062,58450,0.0,0.0
2010-07-12,35.525001525878906,36.84999847412109,35.349998474121094,36.0,20.45042991638184,152404,0.25,0.0
2010-07-13,35.70000076293945,36.45000076293945,35.57500076293945,36.0,20.45042991638184,43200,0.0,0.0
2010-07-14,36.125,37.09999847412109,35.900001525878906,36.275001525878906,20.606653213500977,228612,0.0,0.0
2010-07-15,36.5,36.5,35.849998474121094,36.25,20.59244155883789,207408,0.0,0.0
2010-07-16,36.20000076293945,38.0,36.025001525878906,37.47499847412109,21.28832626342773,462706,0.0,0.0
2010-07-19,37.5,39.45000076293945,37.275001525878906,37.47499847412109,21.28832626342773,492700,0.0,0.0
2010-07-20,38.375,39.22499847412109,37.900001525878906,38.375,21.79959487915039,648820,0.0,0.0
2010-07-21,39.900001525878906,40.45000076293945,38.625,39.625,22.509674072265625,1155132,0.0,0.0
2010-07-22,40.25,41.0,39.375,39.82500076293945,22.62328720092773,819532,0.0,0.0
2010-07-23,40.20000076293945,41.400001525878906,40.0,40.70000076293945,23.12034797668457,759200,0.0,0.0
2010-07-26,41.0,41.75,40.75,41.375,23.50379180908203,396674,0.0,0.0
2010-07-27,41.75,44.275001525878906,41.375,43.775001525878906,24.86714744567871,1616044,0.0,0.0
2010-07-28,44.22499847412109,46.20000076293945,43.67499923706055,45.17499923706055,25.662446975708008,1482150,0.0,0.0
2010-07-29,45.75,47.47499847412109,45.375,46.525001525878906,26.42934226989746,1357488,0.0,0.0
2010-07-30,47.0,48.47499847412109,46.5,47.82500076293945,27.1678409576416,2975312,0.0,0.0
2010-08-02,48.650001525878906,57.400001525878906,48.5,57.400001525878906,32.60707092285156,7169800,0.0,0.0
2010-08-03,59.82500076293945,63.150001525878906,56.54999923706055,57.900001525878906,32.89112091064453,5282252,0.0,0.0
2010-08-04,58.22499847412109,61.400001525878906,57.54999923706055,59.5,33.800025939941406,2137060,0.0,0.0
2010-08-05,59.70000076293945,60.0,56.125,56.775001525878906,32.25203323364258,1355062,0.0,0.0
2010-08-06,57.42499923706055,58.70000076293945,55.025001525878906,56.97499847412109,32.36564254760742,1774928,0.0,0.0
2010-08-09,57.625,59.20000076293945,57.5,58.92499923706055,33.47336959838867,1216010,0.0,0.0
2010-08-10,59.70000076293945,61.70000076293945,57.82500076293945,60.54999923706055,34.396488189697266,3838152,0.0,0.0
2010-08-11,61.0,63.22499847412109,58.0,59.20000076293945,33.62959671020508,3039656,0.0,0.0
2010-08-12,58.5,59.5,58.0,58.70000076293945,33.34556579589844,835488,0.0,0.0
2010-08-13,59.17499923706055,59.79999923706055,58.25,58.57500076293945,33.274559020996094,443216,0.0,0.0
2010-08-16,58.95000076293945,59.900001525878906,57.04999923706055,58.07500076293945,32.99052429199219,541852,0.0,0.0
2010-08-17,58.5,59.0,57.54999923706055,57.75,32.80590057373047,517222,0.0,0.0
2010-08-18,58.47499847412109,58.47499847412109,57.5,57.75,32.80590057373047,244062,0.0,0.0
2010-08-19,58.25,59.45000076293945,57.57500076293945,58.75,33.37396240234375,762728,0.0,0.0
2010-08-20,58.75,59.34999847412109,57.95000076293945,58.650001525878906,33.317161560058594,390384,0.0,0.0
2010-08-23,58.95000076293945,60.650001525878906,58.25,59.95000076293945,34.05564880371094,1180490,0.0,0.0
