Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-03-21,25.26666641235352,25.299999237060547,22.66666603088379,23.5,16.71402931213379,349974,0.0,0.0
2005-03-22,24.0,24.0,21.36666679382324,21.53333282470703,15.315265655517578,107193,0.0,0.0
2005-03-23,21.566665649414062,23.16666603088379,21.39999961853028,21.700000762939453,15.433798789978027,58521,0.0,0.0
2005-03-24,20.0,23.5,19.700000762939453,20.39999961853028,14.509198188781738,55840,0.0,0.0
2005-03-28,19.466665267944336,20.89999961853028,19.466665267944336,20.233333587646484,14.39065933227539,28585,0.0,0.0
2005-03-29,20.66666603088379,20.66666603088379,19.466665267944336,19.76666641235352,14.05874729156494,33430,0.0,0.0
2005-03-30,18.16666603088379,20.933332443237305,18.16666603088379,20.299999237060547,14.438077926635742,45487,0.0,0.0
2005-03-31,19.89999961853028,22.33333206176757,19.200000762939453,21.600000381469727,15.362680435180664,18921,0.0,0.0
2005-04-01,20.66666603088379,22.433332443237305,20.66666603088379,20.733333587646484,14.74627685546875,11485,0.0,0.0
2005-04-04,20.03333282470703,20.36666679382324,20.0,20.36666679382324,14.485488891601562,165,0.0,0.0
2005-04-05,22.299999237060547,22.299999237060547,20.0,20.36666679382324,14.485488891601562,4575,0.0,0.0
2005-04-06,20.33333206176757,20.33333206176757,20.33333206176757,20.33333206176757,14.461774826049805,750,0.0,0.0
2005-04-07,19.66666603088379,19.966665267944336,19.39999961853028,19.933332443237305,14.177294731140137,2332,0.0,0.0
2005-04-08,19.066665649414062,21.0,19.066665649414062,20.66666603088379,14.698857307434082,7578,0.0,0.0
2005-04-11,19.66666603088379,20.33333206176757,19.53333282470703,19.700000762939453,14.01133632659912,1056,0.0,0.0
2005-04-12,21.299999237060547,21.700000762939453,21.200000762939453,21.700000762939453,15.433798789978027,9742,0.0,0.0
2005-04-13,23.89999961853028,23.89999961853028,23.33333206176757,23.89999961853028,16.998517990112305,81687,0.0,0.0
2005-04-15,24.66666603088379,28.433332443237305,23.33333206176757,27.600000381469727,19.630088806152344,1395412,0.0,0.0
2005-04-18,28.0,31.33333206176757,26.26666641235352,30.83333206176757,21.92974853515625,3868930,0.0,0.0
2005-04-19,31.0,32.599998474121094,27.466665267944336,28.13333320617676,20.00941276550293,1778440,0.0,0.0
2005-04-20,28.33333206176757,28.89999961853028,26.200000762939453,26.733333587646484,19.0136833190918,305446,0.0,0.0
2005-04-21,26.600000381469727,27.53333282470703,26.100000381469727,26.566665649414062,18.89514541625977,403972,0.0,0.0
2005-04-22,26.83333206176757,26.83333206176757,25.36666679382324,26.26666641235352,18.681779861450195,257566,0.0,0.0
2005-04-25,25.799999237060547,26.600000381469727,24.733333587646484,25.299999237060547,17.994253158569336,229078,0.0,0.0
2005-04-26,25.799999237060547,25.799999237060547,24.33333206176757,24.566665649414062,17.47267723083496,204580,0.0,0.0
2005-04-27,24.36666679382324,24.63333320617676,23.33333206176757,23.89999961853028,16.998517990112305,98137,0.0,0.0
2005-04-28,24.0,24.86666679382324,24.0,24.233333587646484,17.235597610473633,71301,0.0,0.0
2005-04-29,24.0,24.63333320617676,23.36666679382324,23.600000381469727,16.78514862060547,182176,0.0,0.0
2005-05-02,24.0,24.0,23.466665267944336,23.53333282470703,16.73773193359375,153255,0.0,0.0
2005-05-03,24.566665649414062,25.89999961853028,24.16666603088379,24.89999961853028,17.709754943847656,1023307,0.0,0.0
2005-05-04,25.13333320617676,26.26666641235352,24.86666679382324,25.100000381469727,17.852005004882812,983164,0.0,0.0
2005-05-05,25.5,26.03333282470703,24.66666603088379,24.966665267944336,17.757171630859375,298747,0.0,0.0
2005-05-06,25.03333282470703,25.566665649414062,24.63333320617676,25.200000762939453,17.923126220703125,236128,0.0,0.0
2005-05-09,25.0,26.66666603088379,24.933332443237305,26.53333282470703,18.87143898010254,263421,0.0,0.0
2005-05-10,26.600000381469727,26.83333206176757,25.39999961853028,25.733333587646484,18.302452087402344,255183,0.0,0.0
2005-05-11,26.0,26.0,23.733333587646484,24.0,17.06964111328125,226974,0.0,0.0
