Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,78.56979370117188,86.39187622070312,77.88035583496094,78.22081756591797,57.75782012939453,15273,0.0,0.0
1996-01-02,78.22081756591797,78.43360900878906,78.13570404052734,78.39105224609375,57.88352584838867,17623,0.0,0.0
1996-01-03,78.39105224609375,78.13570404052734,78.05059051513672,78.05059051513672,57.632118225097656,5286,0.0,0.0
1996-01-04,77.88035583496094,77.88035583496094,77.20368957519531,77.20368957519531,57.00679016113281,12336,0.0,0.0
1996-01-05,77.11431884765625,77.1994400024414,76.88451385498047,76.99516296386719,56.85279846191406,12923,0.0,0.0
1996-01-08,77.02920532226562,77.11431884765625,76.60363006591797,76.6334228515625,56.58568572998047,14685,0.0,0.0
1996-01-09,76.6334228515625,77.11431884765625,75.75247955322266,76.60363006591797,56.56370162963867,26434,0.0,0.0
1996-01-10,76.60363006591797,77.45478057861328,76.60363006591797,76.60363006591797,56.56370162963867,7636,0.0,0.0
1996-01-11,76.60363006591797,77.02920532226562,74.90132904052734,77.02920532226562,56.87794876098633,14685,0.0,0.0
1996-01-12,77.02920532226562,77.28455352783203,76.60363006591797,77.1994400024414,57.00365447998047,6461,0.0,0.0
1996-01-15,77.1994400024414,76.944091796875,76.60363006591797,76.60363006591797,56.56370162963867,14685,0.0,0.0
1996-01-16,76.60363006591797,76.3908462524414,75.41201782226562,75.45457458496094,55.71523284912109,10573,0.0,0.0
1996-01-17,75.45457458496094,77.36966705322266,75.82908630371094,77.20368957519531,57.00679016113281,67555,0.0,0.0
1996-01-18,77.20368957519531,77.88035583496094,74.05017852783203,76.69300079345703,56.62969970703125,46407,0.0,0.0
1996-01-19,76.69300079345703,81.71054077148438,76.43340301513672,76.95260620117188,56.821388244628906,24085,0.0,0.0
1996-01-22,76.95260620117188,76.944091796875,76.48872375488281,76.83344268798828,56.7333984375,15273,0.0,0.0
1996-01-23,76.83344268798828,77.03346252441406,76.6078872680664,76.61214447021484,56.56998825073242,43470,0.0,0.0
1996-01-24,76.61214447021484,76.944091796875,76.01207733154297,76.48021697998047,56.47256088256836,82241,0.0,0.0
1996-01-25,76.48021697998047,77.11431884765625,76.18231201171875,76.99942016601562,56.8559684753418,46407,0.0,0.0
1996-01-26,76.99942016601562,76.99942016601562,76.99942016601562,76.99942016601562,56.8559684753418,0,0.0,0.0
1996-01-29,76.99942016601562,77.45478057861328,76.27168273925781,77.11431884765625,56.94077301025391,249074,0.0,0.0
1996-01-30,77.11431884765625,78.47616577148438,76.69300079345703,77.51436614990234,57.23618316650391,293719,0.0,0.0
1996-01-31,77.51436614990234,77.88035583496094,77.02920532226562,77.11431884765625,56.94077301025391,12336,0.0,0.0
1996-02-01,77.11431884765625,80.4338150024414,77.45903778076172,79.1145248413086,58.41772079467773,358338,0.0,0.0
1996-02-02,79.1145248413086,82.56169128417969,80.68915557861328,82.56169128417969,60.96310043334961,27609,0.0,0.0
1996-02-05,82.56169128417969,90.64337158203124,81.45519256591797,85.49391174316406,63.12823867797852,509897,0.0,0.0
1996-02-06,85.49391174316406,86.81745147705078,83.83841705322266,85.43858337402344,63.08738327026367,647945,0.0,0.0
1996-02-07,85.43858337402344,86.81745147705078,83.83841705322266,85.57476806640625,63.18793487548828,549255,0.0,0.0
1996-02-08,85.57476806640625,91.498779296875,85.96629333496094,88.17929077148438,65.1111068725586,520471,0.0,0.0
1996-02-09,88.17929077148438,93.24364471435548,87.32814025878906,92.4265365600586,68.24723052978516,142747,0.0,0.0
1996-02-12,94.81827545166016,96.18011474609376,93.6266632080078,93.924560546875,69.35337829589844,99864,0.0,0.0
1996-02-13,93.924560546875,95.32896423339844,91.92435455322266,95.18001556396484,70.28038787841797,109851,0.0,0.0
1996-02-14,95.18001556396484,104.6916275024414,94.9885025024414,103.63619995117188,76.52438354492188,511072,0.0,0.0
1996-02-15,103.63619995117188,99.15914154052734,97.03126525878906,98.32076263427734,72.59950256347656,54631,0.0,0.0
1996-02-16,98.32076263427734,99.15914154052734,88.94532775878906,98.12074279785156,72.45182037353516,98102,0.0,0.0
1996-02-19,98.12074279785156,96.18011474609376,90.22205352783205,95.39705657958984,70.44065856933594,31134,0.0,0.0
1996-02-20,95.39705657958984,95.49919128417967,93.6266632080078,95.1757583618164,70.27725982666016,48757,0.0,0.0
1996-02-21,95.1757583618164,95.1757583618164,95.1757583618164,95.1757583618164,70.27725982666016,0,0.0,0.0
1996-02-22,95.1757583618164,97.03126525878906,95.49919128417967,95.83965301513672,70.76747131347656,25847,0.0,0.0
1996-02-23,95.83965301513672,98.64845275878906,95.32896423339844,97.20574951171876,71.77619171142578,56394,0.0,0.0
1996-02-26,97.20574951171876,98.3931121826172,95.7545394897461,97.87815856933594,72.27271270751953,60506,0.0,0.0
1996-02-27,97.87815856933594,99.15914154052734,94.69059753417967,95.69070434570312,70.657470703125,37596,0.0,0.0
1996-02-28,95.69070434570312,99.41448974609376,96.1843719482422,97.9632797241211,72.3355484008789,102214,0.0,0.0
1996-02-29,97.9632797241211,101.96369171142578,94.90338897705078,96.05670166015624,70.92774200439453,65205,0.0,0.0
1996-03-01,96.05670166015624,96.18011474609376,93.6266632080078,95.6609115600586,70.63551330566406,18210,0.0,0.0
1996-03-04,95.6609115600586,98.05265045166016,95.32896423339844,97.71218872070312,72.150146484375,173882,0.0,0.0
1996-03-05,97.71218872070312,97.71218872070312,97.71218872070312,97.71218872070312,72.150146484375,0,0.0,0.0
1996-03-06,97.71218872070312,98.2228775024414,95.7545394897461,97.76750946044922,72.19099426269531,32896,0.0,0.0
1996-03-07,97.76750946044922,97.45684051513672,96.73336029052734,96.86529541015624,71.52481079101562,11161,0.0,0.0
