Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,161.0,161.0,148.0,148.0,107.9172134399414,1800,0.0,0.0
1996-01-02,145.0,150.0,144.5,147.60000610351562,107.62554931640624,20000,0.0,0.0
1996-01-03,148.0,150.0,147.25,147.25,107.3703155517578,32400,0.0,0.0
1996-01-04,145.0,149.0,145.0,149.0,108.64637756347656,1300,0.0,0.0
1996-01-05,145.3000030517578,150.0,145.3000030517578,149.39999389648438,108.93802642822266,1300,0.0,0.0
1996-01-08,148.5,148.5,146.5,146.5,106.82344818115234,800,0.0,0.0
1996-01-09,155.0,155.0,145.0500030517578,149.0,108.64637756347656,5000,0.0,0.0
1996-01-10,145.0,145.0500030517578,140.0,145.0500030517578,105.7661590576172,1200,0.0,0.0
1996-01-11,147.0,147.0,147.0,147.0,107.18802642822266,500,0.0,0.0
1996-01-12,147.0,147.0,147.0,147.0,107.18802642822266,200,0.0,0.0
1996-01-15,146.0,146.0500030517578,146.0,146.0500030517578,106.49533081054688,200,0.0,0.0
1996-01-16,146.0500030517578,145.5,145.0500030517578,145.0500030517578,105.7661590576172,300,0.0,0.0
1996-01-17,145.0500030517578,145.0500030517578,145.0500030517578,145.0500030517578,105.7661590576172,0,0.0,0.0
1996-01-18,147.89999389648438,152.0,147.89999389648438,152.0,110.83387756347656,6400,0.0,0.0
1996-01-19,152.0,156.0,152.0,155.8000030517578,113.60472106933594,60200,0.0,0.0
1996-01-22,155.0,157.0500030517578,154.5,155.89999389648438,113.67765045166016,4600,0.0,0.0
1996-01-23,153.35000610351562,156.0,153.35000610351562,154.5500030517578,112.69326782226562,1900,0.0,0.0
1996-01-24,150.0,150.0,147.0,147.5,107.55262756347656,500,0.0,0.0
1996-01-25,152.0,155.0,152.0,153.60000610351562,112.00057220458984,700,0.0,0.0
1996-01-26,153.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562,112.00057220458984,0,0.0,0.0
1996-01-29,157.9499969482422,157.9499969482422,156.0,157.5,114.84432220458984,600,0.0,0.0
1996-01-30,157.5,159.0,157.0,159.0,115.93807220458984,101200,0.0,0.0
1996-01-31,158.0,158.0,154.5,156.0,113.75056457519533,800,0.0,0.0
1996-02-01,158.0,158.25,156.0500030517578,158.25,115.39120483398438,100700,0.0,0.0
1996-02-02,158.25,163.0,158.0,161.9499969482422,118.08912658691406,3200,0.0,0.0
1996-02-05,167.0,168.5,166.0,168.25,122.68289184570312,396800,0.0,0.0
1996-02-06,168.25,172.0,160.0,171.39999389648438,124.9797821044922,78700,0.0,0.0
1996-02-07,165.0,166.0,164.5,166.0,121.04225158691406,1500,0.0,0.0
1996-02-08,166.0,177.5,170.0,174.5,127.24022674560548,337200,0.0,0.0
1996-02-09,174.5,182.0,175.0,178.0,129.79229736328125,136900,0.0,0.0
1996-02-12,178.0,190.0,177.0500030517578,185.9499969482422,135.58920288085938,253400,0.0,0.0
1996-02-13,185.9499969482422,188.0,180.0,186.0,135.6256866455078,121500,0.0,0.0
1996-02-14,190.5,191.0,188.0,189.8000030517578,138.39651489257812,127400,0.0,0.0
1996-02-15,189.8000030517578,189.0,185.0,187.6499938964844,136.8288116455078,3500,0.0,0.0
1996-02-16,186.5,190.0,177.0,181.0500030517578,132.0162811279297,7700,0.0,0.0
1996-02-19,181.0500030517578,192.0,182.0,182.5500030517578,133.1100311279297,1600,0.0,0.0
1996-02-20,182.5500030517578,182.0,168.25,169.14999389648438,123.33914947509766,22100,0.0,0.0
1996-02-21,169.14999389648438,169.14999389648438,169.14999389648438,169.14999389648438,123.33914947509766,0,0.0,0.0
1996-02-22,169.14999389648438,182.0,175.0,182.0,132.70899963378906,5200,0.0,0.0
1996-02-23,180.0,180.6000061035156,180.0,180.0,131.2506561279297,1400,0.0,0.0
1996-02-26,180.0,184.0,181.0,181.25,132.16213989257812,1900,0.0,0.0
1996-02-27,181.25,181.0,178.0,179.6999969482422,131.03189086914062,2200,0.0,0.0
1996-02-28,179.6999969482422,182.0,178.0,178.0,129.79229736328125,65500,0.0,0.0
1996-02-29,178.0,175.0,171.0,175.0,127.60482025146484,16000,0.0,0.0
1996-03-01,175.0,181.9499969482422,173.0,181.9499969482422,132.67251586914062,1100,0.0,0.0
1996-03-04,181.9499969482422,178.6999969482422,175.0500030517578,177.0,129.0631561279297,900,0.0,0.0
1996-03-05,177.0,177.0,177.0,177.0,129.0631561279297,0,0.0,0.0
1996-03-06,177.0,187.5,180.0,180.6499938964844,131.724609375,14100,0.0,0.0
1996-03-07,180.6499938964844,183.0,180.1999969482422,180.1999969482422,131.396484375,3200,0.0,0.0
1996-03-08,180.1999969482422,180.0,176.0,180.0,131.2506561279297,14600,0.0,0.0
1996-03-11,180.0,180.0,175.0,179.9499969482422,131.21417236328125,83000,0.0,0.0
1996-03-12,179.9499969482422,181.5,172.3000030517578,172.3000030517578,125.63601684570312,113800,0.0,0.0
1996-03-13,172.3000030517578,177.0,175.0500030517578,176.75,128.88084411621094,1300,0.0,0.0
1996-03-14,176.75,178.0,176.0500030517578,178.0,129.79229736328125,5700,0.0,0.0
1996-03-15,178.0,178.0,176.0,176.0,128.33396911621094,11600,0.0,0.0
1996-03-18,175.0500030517578,176.0,175.0500030517578,176.0,128.33396911621094,200,0.0,0.0
1996-03-19,176.0,177.5,171.0,171.75,125.2350082397461,3400,0.0,0.0
1996-03-20,171.75,171.75,171.75,171.75,125.2350082397461,0,0.0,0.0
1996-03-21,171.75,179.5,175.0,178.8000030517578,130.37567138671875,16200,0.0,0.0
