Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-01-01,33.20000076293945,34.0,32.0,32.150001525878906,31.92634963989257,12194,0.0,0.0
2008-01-02,33.25,33.400001525878906,31.14999961853028,33.29999923706055,33.0683479309082,12325,0.0,0.0
2008-01-03,32.0,33.45000076293945,31.5,32.0,31.77739143371582,11776,0.0,0.0
2008-01-04,31.100000381469727,32.75,31.0,31.89999961853028,31.67808723449707,17214,0.0,0.0
2008-01-07,32.5,33.349998474121094,32.0,33.349998474121094,33.11800003051758,22835,0.0,0.0
2008-01-08,34.849998474121094,35.04999923706055,32.099998474121094,33.599998474121094,33.36626052856445,21931,0.0,0.0
2008-01-09,33.95000076293945,33.95000076293945,31.600000381469727,32.5,32.2739143371582,13368,0.0,0.0
2008-01-10,32.95000076293945,33.5,31.100000381469727,31.100000381469727,30.88365173339844,8873,0.0,0.0
2008-01-11,32.5,32.5,30.700000762939453,30.700000762939453,30.48643493652344,291,0.0,0.0
2008-01-14,30.700000762939453,30.700000762939453,29.200000762939453,29.75,29.54304313659668,3872,0.0,0.0
2008-01-15,28.700000762939453,28.700000762939453,28.350000381469727,28.5,28.301738739013672,2621,0.0,0.0
2008-01-16,28.5,29.700000762939453,27.100000381469727,28.0,27.80521774291992,2098,0.0,0.0
2008-01-17,29.0,29.100000381469727,27.299999237060547,29.0,28.79826164245605,2940,0.0,0.0
2008-01-18,30.200000762939453,30.39999961853028,27.600000381469727,27.600000381469727,27.40800094604492,9127,0.0,0.0
2008-01-21,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.91147804260254,80,0.0,0.0
2008-01-22,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.91147804260254,0,0.0,0.0
2008-01-23,27.0,27.0,27.0,27.0,26.81217384338379,110,0.0,0.0
2008-01-24,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.266000747680664,500,0.0,0.0
2008-01-25,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.97504234313965,1050,0.0,0.0
2008-01-28,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.97504234313965,0,0.0,0.0
2008-01-29,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.97504234313965,0,0.0,0.0
2008-01-30,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.73373794555664,55,0.0,0.0
2008-01-31,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.54208755493164,235,0.0,0.0
2008-02-01,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.44973945617676,125,0.0,0.0
2008-02-04,21.0,22.450000762939453,20.64999961853028,22.0,21.84695625305176,3543,0.0,0.0
2008-02-05,22.89999961853028,23.0,21.5,23.0,22.84000015258789,976,0.0,0.0
2008-02-06,23.5,23.5,22.5,22.5,22.34347915649414,1601,0.0,0.0
2008-02-07,23.100000381469727,23.450000762939453,21.799999237060547,22.39999961853028,22.24417304992676,3176,0.0,0.0
2008-02-08,22.850000381469727,22.850000381469727,21.299999237060547,21.299999237060547,21.151824951171875,367,0.0,0.0
2008-02-11,20.950000762939453,20.950000762939453,20.25,20.64999961853028,20.50634765625,630,0.0,0.0
2008-02-12,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.556001663208008,10,0.0,0.0
2008-02-13,21.0,21.0,19.700000762939453,19.700000762939453,19.562957763671875,1460,0.0,0.0
2008-02-14,20.0,20.0,18.75,19.850000381469727,19.7119140625,3324,0.0,0.0
2008-02-15,20.39999961853028,20.700000762939453,20.39999961853028,20.700000762939453,20.556001663208008,501,0.0,0.0
2008-02-18,21.200000762939453,21.75,20.350000381469727,21.75,21.598695755004883,5160,0.0,0.0
2008-02-19,21.299999237060547,22.850000381469727,21.299999237060547,22.049999237060547,21.896608352661133,3859,0.0,0.0
2008-02-20,22.700000762939453,22.700000762939453,21.14999961853028,22.200000762939453,22.04556655883789,3200,0.0,0.0
2008-02-21,22.549999237060547,23.0,21.5,22.049999237060547,21.896608352661133,3679,0.0,0.0
2008-02-22,21.049999237060547,22.200000762939453,21.049999237060547,21.950000762939453,21.797306060791016,1650,0.0,0.0
2008-02-25,21.0,21.0,20.850000381469727,20.850000381469727,20.7049560546875,2300,0.0,0.0
2008-02-26,21.89999961853028,21.89999961853028,20.75,21.700000762939453,21.549043655395508,1309,0.0,0.0
2008-02-27,21.0,22.0,20.700000762939453,20.75,20.60565185546875,3933,0.0,0.0
2008-02-28,21.799999237060547,21.799999237060547,20.5,21.450000762939453,21.30078315734864,2379,0.0,0.0
2008-02-29,20.950000762939453,21.700000762939453,20.0,20.14999961853028,20.00982666015625,6048,0.0,0.0
2008-03-03,20.0,21.0,19.549999237060547,19.549999237060547,19.41399955749512,14706,0.0,0.0
2008-03-04,18.89999961853028,20.39999961853028,18.89999961853028,20.299999237060547,20.158781051635746,6004,0.0,0.0
2008-03-05,19.5,20.0,19.299999237060547,19.299999237060547,19.16573905944824,1587,0.0,0.0
2008-03-07,19.39999961853028,19.39999961853028,19.0,19.0,18.867826461791992,101,0.0,0.0
2008-03-10,20.799999237060547,20.799999237060547,17.100000381469727,17.25,17.1299991607666,11164,0.0,0.0
2008-03-11,17.299999237060547,19.14999961853028,17.299999237060547,19.14999961853028,19.01678276062012,9233,0.0,0.0
2008-03-12,21.0,21.0,18.700000762939453,19.5,19.364347457885746,8945,0.0,0.0
2008-03-13,18.049999237060547,19.200000762939453,17.799999237060547,18.0,17.87478256225586,11841,0.0,0.0
