Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,8.585785865783691,43975,0.0,0.0
2002-07-02,18.799999237060547,19.39999961853028,18.0,19.11000061035156,9.02499294281006,28020,0.0,0.0
2002-07-03,19.600000381469727,20.299999237060547,19.39999961853028,19.790000915527344,9.3461332321167,30615,0.0,0.0
2002-07-04,19.89999961853028,20.979999542236328,19.600000381469727,20.059999465942383,9.473641395568848,49760,0.0,0.0
2002-07-05,20.39999961853028,21.93000030517578,20.15999984741211,21.32999992370605,10.073420524597168,65435,0.0,0.0
2002-07-08,22.299999237060547,22.36000061035156,21.559999465942383,21.790000915527344,10.29066276550293,33545,0.0,0.0
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.89999961853028,9.870348930358888,21185,0.0,0.0
2002-07-10,20.89999961853028,21.15999984741211,20.200000762939453,20.440000534057617,9.653105735778809,38300,0.0,0.0
2002-07-11,20.39999961853028,22.3799991607666,20.25,21.799999237060547,10.295384407043455,37210,0.0,0.0
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,10.540963172912598,39155,0.0,0.0
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,10.148982048034668,27870,0.0,0.0
2002-07-16,21.21999931335449,21.850000381469727,21.21999931335449,21.709999084472656,10.252882957458496,18250,0.0,0.0
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,9.79950714111328,22060,0.0,0.0
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,10.111202239990234,8035,0.0,0.0
2002-07-19,21.200000762939453,21.57999992370605,21.0,21.1200008392334,9.974246978759766,9585,0.0,0.0
2002-07-22,20.700000762939453,21.0,20.0,20.11000061035156,9.497257232666016,16735,0.0,0.0
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,9.624770164489746,18035,0.0,0.0
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.88999938964844,9.39335823059082,12925,0.0,0.0
2002-07-25,20.40999984741211,20.700000762939453,19.63999938964844,20.059999465942383,9.473641395568848,6495,0.0,0.0
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,9.204452514648438,12215,0.0,0.0
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,8.302425384521484,21140,0.0,0.0
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.38999938964844,8.684959411621094,10020,0.0,0.0
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.51000022888184,8.741630554199219,8345,0.0,0.0
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,8.987212181091309,5210,0.0,0.0
2002-08-02,18.39999961853028,19.0,18.39999961853028,18.979999542236328,8.963594436645508,5920,0.0,0.0
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,9.058051109313965,2760,0.0,0.0
2002-08-06,19.200000762939453,19.200000762939453,18.90999984741211,19.100000381469727,9.020269393920898,2395,0.0,0.0
2002-08-07,19.600000381469727,19.799999237060547,19.39999961853028,19.559999465942383,9.237510681152344,3610,0.0,0.0
2002-08-08,19.549999237060547,19.549999237060547,19.0,19.09000015258789,9.015546798706056,2775,0.0,0.0
2002-08-09,19.0,19.420000076293945,18.450000762939453,18.68000030517578,8.821918487548828,4140,0.0,0.0
2002-08-12,19.0,19.39999961853028,18.86000061035156,19.270000457763672,9.100553512573242,3550,0.0,0.0
2002-08-13,19.21999931335449,19.21999931335449,18.920000076293945,19.0,8.973043441772461,2375,0.0,0.0
2002-08-14,19.100000381469727,19.25,18.809999465942383,19.21999931335449,9.076939582824709,5535,0.0,0.0
