Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-09-14,1244.0,1244.0,1150.0999755859375,1163.300048828125,1114.2763671875,740,0.0,0.0
2006-09-15,1150.0,1279.6500244140625,1088.0,1279.6500244140625,1225.72314453125,484,0.0,0.0
2006-09-18,1389.0,1389.0,1151.699951171875,1157.050048828125,1108.2896728515625,2843,0.0,0.0
2006-09-19,1112.25,1170.0,1095.0,1106.0999755859375,1059.487060546875,801,0.0,0.0
2006-09-20,1113.0,1113.0,1059.0,1065.949951171875,1021.0286254882812,415,0.0,0.0
2006-09-21,1130.0,1130.0,1031.0,1056.550048828125,1012.0252075195312,469,0.0,0.0
2006-09-22,1113.0,1113.0,1010.0,1022.0,978.9310302734376,531,0.0,0.0
2006-09-25,1022.0,1027.0,978.3499755859376,1000.0,957.858154296875,192,0.0,0.0
2006-09-26,1021.0,1034.0,990.0,1024.6500244140625,981.469482421875,385,0.0,0.0
2006-09-27,1000.0,1045.0,1000.0,1032.5999755859375,989.084228515625,96,0.0,0.0
2006-09-28,1025.0,1025.0,991.3499755859376,1004.1500244140624,961.8333129882812,331,0.0,0.0
2006-09-29,1017.0,1054.4000244140625,1017.0,1054.0,1009.5824584960938,380,0.0,0.0
2006-10-03,1010.0,1024.5,1002.0,1011.5499877929688,968.9215087890624,3429,0.0,0.0
2006-10-04,1015.0,1015.0,961.0499877929688,961.0499877929688,920.5496826171876,888,0.0,0.0
2006-10-05,989.0,1009.0999755859376,980.0,1006.0,963.6054077148438,403,0.0,0.0
2006-10-06,975.0,1029.0,975.0,1015.4000244140624,972.6093139648438,59,0.0,0.0
2006-10-09,1010.0,1035.0,1010.0,1031.0,987.5518798828124,82,0.0,0.0
2006-10-10,1040.0,1040.0,1015.5,1018.25,975.3389892578124,214,0.0,0.0
2006-10-11,1015.0,1025.0,982.0,1001.25,959.0555419921876,191,0.0,0.0
2006-10-12,980.0999755859376,1037.9000244140625,980.0999755859376,993.4500122070312,951.584228515625,26,0.0,0.0
2006-10-13,1020.0,1050.0,997.0999755859376,1026.449951171875,983.193603515625,798,0.0,0.0
2006-10-16,1065.0,1100.0,950.0,1021.25,978.212646484375,555,0.0,0.0
2006-10-17,1002.0,1048.0,1002.0,1006.0,963.6054077148438,210,0.0,0.0
2006-10-18,1001.0,1025.0,980.0,1020.0,977.0153198242188,91,0.0,0.0
2006-10-19,1001.0,1050.0,982.5,1048.6500244140625,1004.4581909179688,158,0.0,0.0
2006-10-20,1021.0,1021.0,1021.0,1021.0,977.97314453125,10,0.0,0.0
2006-10-23,1060.0,1075.0,1027.0,1052.0,1007.6668090820312,67,0.0,0.0
2006-10-26,1068.5,1069.0,1045.0,1045.0,1000.9617309570312,28,0.0,0.0
2006-10-27,1001.0,1057.0,994.0,1030.050048828125,986.6417236328124,246,0.0,0.0
2006-10-30,1029.0,1069.9000244140625,1025.0,1047.699951171875,1003.5479125976562,52,0.0,0.0
2006-10-31,1107.0,1107.0,980.0,990.2999877929688,948.5669555664062,213,0.0,0.0
2006-11-01,1005.5,1030.0,1005.0499877929688,1012.0,969.3525390625,30,0.0,0.0
2006-11-02,1002.0,1010.0,995.0,997.2999877929688,955.2719116210938,177,0.0,0.0
2006-11-03,995.0,998.0,993.0,997.5,955.46337890625,110,0.0,0.0
2006-11-06,961.2999877929688,1005.0,961.2999877929688,986.9000244140624,945.3102416992188,552,0.0,0.0
2006-11-07,995.0,995.0,982.0,982.0,940.6167602539062,198,0.0,0.0
2006-11-08,972.0,982.9000244140624,930.0,945.25,905.4154663085938,471,0.0,0.0
2006-11-09,978.0,978.0,940.0,944.25,904.4576416015624,336,0.0,0.0
2006-11-10,900.0,1000.0,900.0,965.0499877929688,924.3810424804688,141,0.0,0.0
2006-11-13,975.0,999.0,950.0,969.4500122070312,928.5955810546876,42,0.0,0.0
2006-11-14,970.0,970.0,910.0,935.5499877929688,896.124267578125,422,0.0,0.0
2006-11-15,940.0,997.9500122070312,910.0,985.9000244140624,944.3524169921876,1076,0.0,0.0
2006-11-16,1008.0,1020.0,972.2000122070312,990.0,948.2796020507812,1162,0.0,0.0
2006-11-17,1009.0,1010.0,1000.0,1000.0,957.858154296875,384,0.0,0.0
2006-11-20,980.0,1000.0,951.5,991.7999877929688,950.003662109375,49,0.0,0.0
2006-11-21,1005.0,1005.0,982.0,1005.0,962.6475219726562,16,0.0,0.0
2006-11-22,960.5,998.9000244140624,960.4500122070312,975.0,933.911865234375,8,0.0,0.0
2006-11-23,960.0,995.9500122070312,925.4000244140624,958.5999755859376,918.2029418945312,43,0.0,0.0
2006-11-24,965.5,984.0,965.5,983.6500244140624,942.1973266601562,54,0.0,0.0
2006-11-27,1020.0,1020.0,951.5,966.2000122070312,925.482666015625,244,0.0,0.0
2006-11-28,963.1500244140624,965.2000122070312,950.0,960.0,919.5437622070312,113,0.0,0.0
2006-11-29,1009.0,1020.0,982.5,1015.75,972.9443359375,1528,0.0,0.0
2006-11-30,1020.0,1025.0,982.5,982.5,941.095703125,137,0.0,0.0
2006-12-01,1006.0,1023.0,1006.0,1023.0,979.888916015625,280,0.0,0.0
2006-12-04,1005.0499877929688,1015.0,1005.0,1015.0,972.22607421875,523,0.0,0.0
2006-12-05,1044.0,1044.0,1015.0,1024.75,981.5650024414062,1015,0.0,0.0
2006-12-06,1036.0,1127.25,1036.0,1089.449951171875,1043.5384521484375,2575,0.0,0.0
2006-12-07,1129.0,1148.949951171875,1105.0,1126.9000244140625,1079.4102783203125,1067,0.0,0.0
2006-12-08,1131.0,1239.5999755859375,1129.0,1180.800048828125,1131.0390625,7899,0.0,0.0
2006-12-11,1185.0,1210.0,1161.0,1199.4000244140625,1148.855224609375,2074,0.0,0.0
2006-12-12,1200.0,1249.0,1100.0,1114.449951171875,1067.4849853515625,7696,0.0,0.0
2006-12-13,1121.0999755859375,1225.0,1121.0999755859375,1190.550048828125,1140.3780517578125,4267,0.0,0.0
2006-12-14,1216.0,1249.0,1195.0,1209.75,1158.768798828125,830,0.0,0.0
2006-12-15,1150.0,1267.949951171875,1150.0,1171.6500244140625,1122.274658203125,393,0.0,0.0
2006-12-18,1200.0,1200.0,1130.0,1165.699951171875,1116.5751953125,286,0.0,0.0
2006-12-19,1099.0,1199.0,1099.0,1133.449951171875,1085.6845703125,1441,0.0,0.0
2006-12-20,1055.5999755859375,1168.0,1055.5999755859375,1151.800048828125,1103.26123046875,372,0.0,0.0
2006-12-21,1150.0,1220.0,1149.0,1208.5,1157.571533203125,488,0.0,0.0
2006-12-22,1239.9000244140625,1300.0,1200.0,1284.25,1230.12939453125,732,0.0,0.0
2006-12-26,1310.0,1412.699951171875,1310.0,1398.800048828125,1339.8519287109375,5386,0.0,0.0
2006-12-27,1416.0,1445.0,1341.0,1344.5999755859375,1287.9361572265625,1959,0.0,0.0
2006-12-28,1350.0,1390.0,1315.0999755859375,1341.199951171875,1284.6793212890625,2219,0.0,0.0
2006-12-29,1365.0999755859375,1390.0,1327.050048828125,1385.4000244140625,1327.01708984375,3468,0.0,0.0
2007-01-02,1438.949951171875,1438.949951171875,1326.0,1349.300048828125,1292.438232421875,663,0.0,0.0
2007-01-03,1415.0,1415.0,1305.0999755859375,1329.0,1272.99365234375,84,0.0,0.0
2007-01-04,1347.550048828125,1371.0,1335.0,1339.9000244140625,1283.4342041015625,3795,0.0,0.0
2007-01-05,1340.0,1340.0,1340.0,1340.0,1283.5299072265625,55,0.0,0.0
2007-01-08,1372.0,1372.0,1335.0,1350.0,1293.1085205078125,138,0.0,0.0
2007-01-09,1380.0,1380.0,1335.0,1335.0,1278.7403564453125,1837,0.0,0.0
2007-01-10,1335.0,1350.0,1335.0,1340.0,1283.5299072265625,521,0.0,0.0
2007-01-11,1315.0,1350.0,1300.0,1300.0,1245.2156982421875,289,0.0,0.0
2007-01-12,1310.0,1320.0,1305.0,1310.0,1254.794189453125,64,0.0,0.0
2007-01-15,1300.0,1300.050048828125,1300.0,1300.0,1245.2156982421875,515,0.0,0.0
2007-01-16,1320.0,1320.0,1300.0,1300.0,1245.2156982421875,872,0.0,0.0
2007-01-17,1318.0,1318.0,1255.0,1255.0,1202.1121826171875,1929,0.0,0.0
2007-01-18,1276.0,1317.75,1275.0999755859375,1317.75,1262.217529296875,408,0.0,0.0
2007-01-19,1310.0,1310.0,1310.0,1310.0,1254.794189453125,35,0.0,0.0
2007-01-22,1300.0,1348.0,1300.0,1310.0,1254.794189453125,47,0.0,0.0
2007-01-23,1335.0,1335.0,1300.0,1322.5999755859375,1266.86328125,1211,0.0,0.0
2007-01-24,1305.0,1320.0,1303.0,1320.0,1264.372802734375,451,0.0,0.0
2007-01-25,1310.0,1310.0,1300.0,1310.0,1254.794189453125,557,0.0,0.0
2007-01-29,1305.0999755859375,1311.0,1305.0999755859375,1310.3499755859375,1255.1295166015625,100,0.0,0.0
2007-01-31,1303.0,1303.0,1280.0,1300.25,1245.4549560546875,5811,0.0,0.0
2007-02-01,1280.0,1282.0,1280.0,1282.0,1227.974365234375,212,0.0,0.0
2007-02-02,1310.0,1346.0999755859375,1308.0,1346.0999755859375,1289.37255859375,413,0.0,0.0
2007-02-05,1350.0,1413.449951171875,1350.0,1405.449951171875,1346.221923828125,2696,0.0,0.0
2007-02-06,1409.9000244140625,1440.0,1351.0999755859375,1400.0,1341.0013427734375,154,0.0,0.0
2007-02-07,1465.0,1465.0,1387.0,1449.1500244140625,1388.0802001953125,2884,0.0,0.0
2007-02-08,1425.0,1479.0,1400.0999755859375,1432.0,1371.6529541015625,1637,0.0,0.0
2007-02-09,1430.0,1475.0,1425.0,1452.800048828125,1391.576416015625,2011,0.0,0.0
2007-02-12,1465.0,1465.0,1331.0999755859375,1356.4000244140625,1299.23876953125,2397,0.0,0.0
2007-02-13,1440.0,1440.0,1360.0,1360.0,1302.6871337890625,786,0.0,0.0
2007-02-14,1360.0,1360.0,1285.0,1300.0,1245.2156982421875,690,0.0,0.0
2007-02-15,1349.9000244140625,1360.0,1340.0,1340.0,1283.5299072265625,3435,0.0,0.0
2007-02-19,1350.0,1400.0,1350.0,1399.9000244140625,1340.9058837890625,1734,0.0,0.0
2007-02-20,1350.0,1398.0,1350.0,1350.0,1293.1085205078125,2767,0.0,0.0
2007-02-21,1380.0,1380.0,1301.0999755859375,1315.0,1259.5836181640625,150,0.0,0.0
2007-02-22,1303.0999755859375,1339.0,1303.0999755859375,1339.0,1282.5721435546875,6,0.0,0.0
2007-02-23,1321.0,1340.0,1320.0,1320.0,1264.372802734375,1332,0.0,0.0
2007-02-26,1320.0,1342.0,1320.0,1342.0,1285.44580078125,1882,0.0,0.0
2007-02-27,1322.0,1323.0,1320.0,1320.0,1264.372802734375,16,0.0,0.0
2007-02-28,1300.0,1305.0,1300.0,1300.550048828125,1245.7425537109375,180,0.0,0.0
2007-03-01,1300.0,1300.0,1260.0,1262.5,1209.2960205078125,1985,0.0,0.0
2007-03-02,1201.0,1250.0,1200.0,1220.4000244140625,1168.97021484375,618,0.0,0.0
2007-03-05,1200.0,1206.0,1151.0,1151.0,1102.4947509765625,1416,0.0,0.0
2007-03-06,1175.0,1250.0,1175.0,1175.0,1125.4833984375,24,0.0,0.0
2007-03-07,1200.0,1290.0,1200.0,1215.0,1163.7979736328125,501,0.0,0.0
2007-03-08,1215.0,1215.0,1215.0,1215.0,1163.7979736328125,0,0.0,0.0
2007-03-09,1250.0,1250.0,1250.0,1250.0,1197.3226318359375,1019,0.0,0.0
2007-03-12,1250.0,1285.0,1176.0,1176.0,1126.44140625,14,0.0,0.0
2007-03-13,1176.0,1176.0,1176.0,1176.0,1126.44140625,0,0.0,0.0
2007-03-14,1176.0,1176.0,1176.0,1176.0,1126.44140625,0,0.0,0.0
2007-03-15,1200.0,1220.0,1200.0,1200.0,1149.429931640625,14,0.0,0.0
2007-03-16,1160.0,1160.0,1160.0,1160.0,1111.1156005859375,10,0.0,0.0
2007-03-19,1110.0,1235.0,1110.0,1201.0,1150.3878173828125,3267,0.0,0.0
2007-03-20,1158.0,1266.0,1158.0,1260.0,1206.901123046875,147,0.0,0.0
2007-03-21,1201.0,1269.9000244140625,1201.0,1236.75,1184.6309814453125,2000,0.0,0.0
2007-03-22,1260.0,1270.0,1255.0,1270.0,1216.4798583984375,1349,0.0,0.0
2007-03-23,1240.0,1260.0,1220.0,1244.300048828125,1191.86279296875,234,0.0,0.0
2007-03-26,1252.0,1358.0,1250.0,1250.0,1197.3226318359375,201,0.0,0.0
2007-03-28,1250.0,1250.0,1200.0,1203.0999755859375,1152.3994140625,97,0.0,0.0
2007-03-29,1155.550048828125,1190.0,1155.550048828125,1190.0,1139.85107421875,60,0.0,0.0
2007-03-30,1190.0,1190.0,1190.0,1190.0,1139.85107421875,0,0.0,0.0
2007-04-02,1250.0,1250.0,1155.0,1170.5999755859375,1121.2685546875,62,0.0,0.0
2007-04-03,1150.0,1190.0,1150.0,1190.0,1139.85107421875,1027,0.0,0.0
2007-04-04,1151.0,1160.0,1150.0,1160.0,1111.1156005859375,74,0.0,0.0
2007-04-05,1160.0,1160.0,1160.0,1160.0,1111.1156005859375,0,0.0,0.0
2007-04-09,1160.0,1160.0,1160.0,1160.0,1111.1156005859375,3,0.0,0.0
2007-04-10,1160.0,1160.0,1160.0,1160.0,1111.1156005859375,0,0.0,0.0
2007-04-11,1151.0,1151.0,1151.0,1151.0,1102.4947509765625,10,0.0,0.0
2007-04-12,1160.4000244140625,1249.0,1160.4000244140625,1249.0,1196.3648681640625,11,0.0,0.0
2007-04-13,1248.5,1248.5,1155.5,1182.449951171875,1132.6192626953125,92,0.0,0.0
2007-04-16,1190.0,1259.949951171875,1190.0,1234.3499755859375,1182.332275390625,629,0.0,0.0
2007-04-17,1249.949951171875,1260.0,1249.949951171875,1254.0,1201.1541748046875,79,0.0,0.0
2007-04-18,1260.0,1300.0,1250.0,1288.0,1233.7216796875,118,0.0,0.0
2007-04-19,1305.0,1330.0,1300.0,1325.25,1269.4014892578125,258,0.0,0.0
2007-04-20,1311.0,1365.0,1311.0,1350.0,1293.1085205078125,1594,0.0,0.0
2007-04-23,1300.0,1395.0,1300.0,1325.0,1269.162353515625,154,0.0,0.0
2007-04-24,1350.0,1370.0,1350.0,1350.0,1293.1085205078125,709,0.0,0.0
2007-04-25,1350.0,1350.0,1350.0,1350.0,1293.1085205078125,10,0.0,0.0
2007-04-26,1393.0,1393.9000244140625,1351.0,1351.0,1294.0665283203125,12,0.0,0.0
2007-04-27,1380.0,1380.0,1350.0,1350.0,1293.1085205078125,140,0.0,0.0
2007-04-30,1350.0,1374.949951171875,1350.0,1350.0,1293.1085205078125,156,0.0,0.0
2007-05-03,1350.0,1394.0,1350.0,1355.0,1297.8980712890625,369,0.0,0.0
2007-05-04,1350.0,1375.0,1350.0,1372.699951171875,1314.8519287109375,564,0.0,0.0
2007-05-07,1350.0,1389.9000244140625,1350.0,1375.0,1317.054931640625,152,0.0,0.0
2007-05-08,1360.0,1360.0,1350.0,1350.0,1293.1085205078125,1354,0.0,0.0
2007-05-09,1350.0,1384.9000244140625,1325.0,1384.9000244140625,1326.5380859375,211,0.0,0.0
2007-05-10,1360.0,1375.0,1360.0,1375.0,1317.054931640625,44,0.0,0.0
2007-05-11,1350.0,1375.0,1326.0,1362.1500244140625,1304.7464599609375,204,0.0,0.0
2007-05-14,1350.0,1369.0,1350.0,1350.0,1293.1085205078125,383,0.0,0.0
2007-05-15,1351.0,1378.9000244140625,1351.0,1367.800048828125,1310.1583251953125,101,0.0,0.0
2007-05-16,1350.0,1354.699951171875,1236.0,1354.699951171875,1297.6104736328125,7048,0.0,0.0
2007-05-17,1354.699951171875,1354.699951171875,1354.699951171875,1354.699951171875,1297.6104736328125,0,0.0,0.0
2007-05-18,1390.0,1390.0,1350.0,1390.0,1331.4227294921875,49,0.0,0.0
2007-05-21,1325.0,1360.0,1325.0,1360.0,1302.6871337890625,4196,0.0,0.0
2007-05-22,1370.0,1370.0,1370.0,1370.0,1312.265869140625,10,0.0,0.0
2007-05-23,1350.0,1350.0,1350.0,1350.0,1293.1085205078125,500,0.0,0.0
2007-05-24,1350.0,1350.0,1350.0,1350.0,1293.1085205078125,266,0.0,0.0
2007-05-25,1350.0,1360.0,1350.0,1350.0,1293.1085205078125,1061,0.0,0.0
2007-05-28,1350.0,1356.0,1250.0,1335.0,1278.7403564453125,2271,0.0,0.0
2007-05-29,1251.0,1344.9000244140625,1214.800048828125,1283.6500244140625,1229.5546875,185,0.0,0.0
2007-05-30,1350.0,1350.0,1306.0,1322.5,1266.7674560546875,716,0.0,0.0
2007-05-31,1375.0,1375.0,1307.0,1307.0,1251.9205322265625,21,0.0,0.0
2007-06-01,1306.0,1311.0,1285.0,1285.0,1230.8477783203125,202,0.0,0.0
2007-06-04,1280.0,1319.9000244140625,1275.0,1275.0,1221.2691650390625,134,0.0,0.0
2007-06-05,1324.9000244140625,1324.9000244140625,1210.0,1227.699951171875,1175.96240234375,116,0.0,0.0
2007-06-06,1250.0,1250.0,1152.050048828125,1152.050048828125,1103.5009765625,223,0.0,0.0
2007-06-07,1238.0,1267.300048828125,1230.199951171875,1254.8499755859375,1201.968505859375,796,0.0,0.0
2007-06-08,1270.0,1329.0,1270.0,1287.0,1232.7635498046875,38,0.0,0.0
2007-06-11,1270.0,1313.0,1270.0,1284.1500244140625,1230.033447265625,261,0.0,0.0
2007-06-12,1300.0,1319.9000244140625,1275.0,1300.0,1245.2156982421875,845,0.0,0.0
2007-06-13,1325.0,1325.0,1255.0,1258.0,1204.9857177734375,95,0.0,0.0
2007-06-14,1255.0,1255.0,1255.0,1255.0,1202.1121826171875,5,0.0,0.0
2007-06-15,1225.0,1299.0,1225.0,1250.1500244140625,1197.4666748046875,534,0.0,0.0
2007-06-18,1238.050048828125,1238.050048828125,1200.0,1219.0999755859375,1167.724853515625,51,0.0,0.0
2007-06-19,1200.050048828125,1300.0,1200.050048828125,1272.5,1218.87451171875,208,0.0,0.0
2007-06-20,1300.0,1370.0,1300.0,1363.800048828125,1306.3270263671875,560,0.0,0.0
2007-06-21,1360.0,1400.0,1300.0,1345.0,1288.3192138671875,590,0.0,0.0
2007-06-22,1340.0,1345.0,1340.0,1345.0,1288.3192138671875,87,0.0,0.0
2007-06-25,1300.0,1300.0,1261.5,1267.9000244140625,1214.4686279296875,43,0.0,0.0
2007-06-26,1285.0,1351.0,1285.0,1339.0999755859375,1282.6680908203125,155,0.0,0.0
2007-06-27,1383.949951171875,1383.949951171875,1340.0,1340.0,1283.5299072265625,100,0.0,0.0
2007-06-28,1340.0,1340.0,1340.0,1340.0,1283.5299072265625,0,0.0,0.0
2007-06-29,1384.9000244140625,1384.9000244140625,1275.25,1279.3499755859375,1225.435791015625,24,0.0,0.0
2007-07-02,1355.5,1370.0,1355.0,1356.449951171875,1299.2867431640625,506,0.0,0.0
2007-07-03,1360.0,1360.0,1322.0,1342.6500244140625,1286.068359375,445,0.0,0.0
2007-07-04,1291.050048828125,1350.0,1291.050048828125,1325.0,1269.162353515625,73,0.0,0.0
2007-07-05,1325.0,1325.0,1325.0,1325.0,1269.162353515625,0,0.0,0.0
2007-07-06,1300.0,1300.0,1285.0,1290.6500244140625,1236.2593994140625,36,0.0,0.0
2007-07-09,1290.6500244140625,1290.6500244140625,1290.6500244140625,1290.6500244140625,1236.2593994140625,0,0.0,0.0
2007-07-10,1290.0,1325.0,1270.0,1311.050048828125,1255.7996826171875,6245,0.0,0.0
2007-07-11,1312.0,1360.0,1305.0,1341.5,1284.966796875,106,0.0,0.0
2007-07-12,1358.0,1400.0,1325.0,1376.8499755859375,1318.8270263671875,268,0.0,0.0
2007-07-13,1361.0,1465.0,1360.0,1400.0999755859375,1341.09716796875,1805,0.0,0.0
2007-07-16,1425.0,1449.0,1412.0,1413.0,1353.45361328125,445,0.0,0.0
2007-07-17,1400.0,1400.0,1366.0,1366.0,1308.434326171875,82,0.0,0.0
2007-07-18,1362.949951171875,1362.949951171875,1350.0,1350.3499755859375,1293.443603515625,40,0.0,0.0
2007-07-19,1360.0,1360.0,1350.0,1350.0,1293.1085205078125,25,0.0,0.0
2007-07-20,1400.0,1400.0,1400.0,1400.0,1341.0013427734375,195,0.0,0.0
2007-07-23,1400.0,1400.0,1400.0,1400.0,1341.0013427734375,0,0.0,0.0
2007-07-24,1325.0999755859375,1375.0,1325.0999755859375,1375.0,1317.054931640625,527,0.0,0.0
2007-07-25,1350.050048828125,1375.0,1350.050048828125,1375.0,1317.054931640625,77,0.0,0.0
2007-07-26,1350.0,1375.0,1350.0,1375.0,1317.054931640625,125,0.0,0.0
2007-07-27,1350.0,1350.0,1330.0,1340.0,1283.5299072265625,63,0.0,0.0
2007-07-30,1350.050048828125,1350.050048828125,1350.0,1350.0,1293.1085205078125,109,0.0,0.0
2007-07-31,1350.0,1350.0,1350.0,1350.0,1293.1085205078125,0,0.0,0.0
2007-08-01,1300.0,1340.0,1290.0,1340.0,1283.5299072265625,66,0.0,0.0
2007-08-02,1275.0,1359.300048828125,1275.0,1359.300048828125,1302.0167236328125,11,0.0,0.0
2007-08-03,1300.0,1359.0,1300.0,1359.0,1301.729248046875,102,0.0,0.0
2007-08-06,1359.0,1359.0,1359.0,1359.0,1301.729248046875,0,0.0,0.0
2007-08-07,1351.0,1370.0,1305.0,1315.0,1259.5836181640625,55,0.0,0.0
2007-08-08,1315.0,1315.0,1315.0,1315.0,1259.5836181640625,0,0.0,0.0
2007-08-09,1350.0,1355.0,1345.0,1345.0,1288.3192138671875,1677,0.0,0.0
2007-08-10,1295.0,1338.0,1280.0,1338.0,1281.6141357421875,33,0.0,0.0
2007-08-13,1351.0,1351.0,1350.0,1350.0,1293.1085205078125,107,0.0,0.0
2007-08-14,1311.050048828125,1311.050048828125,1311.050048828125,1311.050048828125,1255.7996826171875,1,0.0,0.0
2007-08-16,1300.0,1300.0,1300.0,1300.0,1245.2156982421875,33,0.0,0.0
2007-08-17,1325.0,1325.0,1250.0,1255.0,1202.1121826171875,112,0.0,0.0
2007-08-20,1280.0,1280.0,1250.0,1270.0,1216.4798583984375,334,0.0,0.0
2007-08-21,1245.0,1245.0,1240.0,1240.0,1187.7440185546875,25,0.0,0.0
2007-08-22,1280.0,1340.0,1160.0,1260.0,1206.901123046875,136,0.0,0.0
2007-08-23,1330.0,1330.0,1330.0,1330.0,1273.9515380859375,2,0.0,0.0
2007-08-24,1250.0,1335.0,1216.0999755859375,1306.6500244140625,1251.58544921875,87,0.0,0.0
2007-08-27,1251.0,1251.0,1251.0,1251.0,1198.2806396484375,5,0.0,0.0
2007-08-28,1251.0,1251.0,1251.0,1251.0,1198.2806396484375,0,0.0,0.0
2007-08-29,1251.0,1251.0,1251.0,1251.0,1198.2806396484375,0,0.0,0.0
2007-08-30,1300.0,1307.0,1275.0,1300.0,1245.2156982421875,3275,0.0,0.0
2007-08-31,1299.0,1299.0,1299.0,1299.0,1244.2578125,22,0.0,0.0
2007-09-03,1270.0,1270.0,1270.0,1270.0,1216.4798583984375,16,0.0,0.0
2007-09-04,1300.0,1390.0,1286.0999755859375,1307.5,1252.399658203125,34627,0.0,0.0
2007-09-05,1325.0,1400.0,1325.0,1363.0,1305.5609130859375,80,0.0,0.0
2007-09-06,1380.0,1380.0,1340.0,1345.0,1288.3192138671875,43,0.0,0.0
2007-09-07,1350.0,1390.0,1325.0,1362.8499755859375,1305.4168701171875,31134,0.0,0.0
2007-09-10,1399.0,1399.0,1385.0,1390.0,1331.4227294921875,141,0.0,0.0
2007-09-11,1335.0,1335.0,1332.0,1332.0,1275.867431640625,65,0.0,0.0
2007-09-12,1363.0,1390.0,1363.0,1390.0,1331.4227294921875,75,0.0,0.0
2007-09-13,1365.0,1370.0,1360.0,1370.0,1312.265869140625,119,0.0,0.0
2007-09-14,1360.0,1361.0,1360.0,1361.0,1303.64501953125,13,0.0,0.0
2007-09-17,1361.0,1361.0,1361.0,1361.0,1303.64501953125,0,0.0,0.0
2007-09-18,1361.0,1361.0,1361.0,1361.0,1303.64501953125,0,0.0,0.0
2007-09-19,1321.0,1345.0,1321.0,1345.0,1288.3192138671875,106,0.0,0.0
2007-09-20,1350.0,1350.0,1347.0,1350.0,1293.1085205078125,1205,0.0,0.0
2007-09-21,1330.0,1350.0,1330.0,1330.0,1273.9515380859375,63,0.0,0.0
2007-09-24,1350.0,1525.0,1300.0,1460.0,1398.4730224609375,1841,0.0,0.0
2007-09-25,1574.0,1598.4000244140625,1450.0,1490.0,1427.20849609375,402,0.0,0.0
2007-09-26,1515.0,1738.0,1451.0,1650.3499755859375,1580.8011474609375,1414,0.0,0.0
2007-09-27,1799.0,1799.0,1605.0,1672.3499755859375,1601.8741455078125,1187,0.0,0.0
2007-09-28,1670.0,1778.0,1560.0,1739.1500244140625,1665.85888671875,2453,0.0,0.0
2007-10-01,1725.0,1780.0,1700.0,1715.0,1642.7269287109375,459,0.0,0.0
2007-10-03,1760.0,1799.0,1665.25,1704.550048828125,1632.7174072265625,1595,0.0,0.0
2007-10-04,1700.0,1700.0,1600.0,1625.75,1557.2381591796875,214,0.0,0.0
2007-10-05,1625.0,1625.0,1600.0,1600.0,1532.5731201171875,205,0.0,0.0
2007-10-08,1585.0,1585.0,1500.0,1525.0,1460.73388671875,568,0.0,0.0
2007-10-09,1476.0,1540.0,1451.0999755859375,1472.0,1409.9671630859375,25,0.0,0.0
2007-10-10,1501.050048828125,1600.0,1501.050048828125,1518.0999755859375,1454.12451171875,1077,0.0,0.0
2007-10-11,1466.050048828125,1500.0,1466.050048828125,1467.0,1405.1778564453125,14,0.0,0.0
2007-10-12,1480.0,1509.4000244140625,1400.050048828125,1406.1500244140625,1346.8924560546875,417,0.0,0.0
2007-10-15,1450.0,1500.0,1450.0,1500.0,1436.787353515625,321,0.0,0.0
2007-10-16,1593.949951171875,1593.949951171875,1451.0,1451.0,1389.8519287109375,695,0.0,0.0
2007-10-17,1400.0,1525.0,1350.0,1513.75,1449.957763671875,464,0.0,0.0
2007-10-18,1795.0,1795.0,1450.0,1455.0,1393.68359375,43,0.0,0.0
2007-10-19,1384.0,1499.0,1384.0,1400.0,1341.0013427734375,222,0.0,0.0
2007-10-22,1380.0,1399.9000244140625,1303.800048828125,1371.3499755859375,1313.5587158203125,723,0.0,0.0
2007-10-23,1400.0,1640.0,1400.0,1575.0,1508.626708984375,939,0.0,0.0
2007-10-24,1515.0,1607.8499755859375,1515.0,1573.800048828125,1507.477294921875,257,0.0,0.0
2007-10-25,1585.0,1585.0,1500.0,1501.449951171875,1438.17626953125,365,0.0,0.0
2007-10-26,1580.0,1600.0,1500.0,1510.0,1446.3658447265625,99,0.0,0.0
2007-10-29,1550.0,1550.0,1425.050048828125,1456.949951171875,1395.5517578125,213,0.0,0.0
