Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-03-29,37.59000015258789,37.790000915527344,35.599998474121094,35.599998474121094,32.75150680541992,18805,0.0,0.0
2017-03-30,36.0,37.380001068115234,36.0,37.0099983215332,34.04868698120117,470,0.0,0.0
2017-03-31,36.79999923706055,38.20000076293945,35.29999923706055,37.45000076293945,34.45348358154297,3285,0.0,0.0
2017-04-03,38.97999954223633,39.31999969482422,37.400001525878906,39.31999969482422,36.173858642578125,105750,0.0,0.0
2017-04-05,39.34000015258789,41.27999877929688,39.34000015258789,41.220001220703125,37.92183303833008,21555,0.0,0.0
2017-04-06,41.27999877929688,42.79999923706055,41.27999877929688,41.400001525878906,38.087432861328125,8785,0.0,0.0
2017-04-07,40.0099983215332,43.470001220703125,40.0099983215332,43.0,39.55940246582031,97855,0.0,0.0
2017-04-10,43.0,44.0,42.900001525878906,43.0,39.55940246582031,43650,0.0,0.0
2017-04-11,43.0,44.400001525878906,42.79999923706055,44.16999816894531,40.63578414916992,57890,0.0,0.0
2017-04-12,44.20000076293945,46.2599983215332,43.79999923706055,43.90999984741211,40.39659881591797,7585,0.0,0.0
2017-04-13,45.59999847412109,45.59999847412109,44.16999816894531,44.18000030517578,40.64499282836914,850,0.0,0.0
2017-04-17,43.959999084472656,45.59999847412109,43.84000015258789,45.59999847412109,41.95136642456055,1845,0.0,0.0
2017-04-18,45.0099983215332,47.880001068115234,45.0099983215332,47.880001068115234,44.04894256591797,13065,0.0,0.0
2017-04-19,45.79999923706055,48.79999923706055,45.79999923706055,48.79999923706055,44.89532470703125,2565,0.0,0.0
2017-04-20,48.79999923706055,50.959999084472656,47.0,49.0,45.07932662963867,1475,0.0,0.0
2017-04-21,48.97999954223633,49.880001068115234,47.02999877929688,49.880001068115234,45.88891220092773,485,0.0,0.0
2017-04-24,49.0,49.790000915527344,48.0,48.77999877929688,44.876930236816406,8215,0.0,0.0
2017-04-25,49.790000915527344,49.790000915527344,49.09999847412109,49.790000915527344,45.806114196777344,15425,0.0,0.0
2017-04-26,49.79999923706055,49.79999923706055,48.47999954223633,49.20000076293945,45.26332092285156,5150,0.0,0.0
2017-04-27,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,45.815311431884766,5,0.0,0.0
2017-04-28,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,45.815311431884766,0,0.0,0.0
2017-05-02,47.310001373291016,49.79999923706055,47.310001373291016,48.560001373291016,44.67453384399414,11800,0.0,0.0
2017-05-03,46.20000076293945,50.97999954223633,46.20000076293945,50.93999862670898,46.86410140991211,20670,0.0,0.0
2017-05-04,51.959999084472656,52.97999954223633,50.84999847412109,52.77999877929688,48.5568733215332,2175,0.0,0.0
2017-05-05,55.0,55.0,51.29999923706055,51.33000183105469,47.2228889465332,3235,0.0,0.0
2017-05-08,51.20000076293945,52.0,50.79999923706055,50.869998931884766,46.79970169067383,2335,0.0,0.0
2017-05-09,51.0,51.0,51.0,51.0,46.91929244995117,750,0.0,0.0
2017-05-10,51.0,51.0,51.0,51.0,46.91929244995117,475,0.0,0.0
2017-05-11,51.0,51.0,50.400001525878906,50.400001525878906,46.3673095703125,3790,0.0,0.0
2017-05-12,51.20000076293945,51.20000076293945,48.0,48.0,44.15933227539063,2530,0.0,0.0
2017-05-15,48.0,48.0,45.650001525878906,48.0,44.15933227539063,1180,0.0,0.0
2017-05-16,45.59999847412109,48.0,45.59999847412109,48.0,44.15933227539063,5510,0.0,0.0
2017-05-17,45.59999847412109,47.5,45.59999847412109,46.0,42.319366455078125,6585,0.0,0.0
2017-05-18,46.0,46.0,45.0,45.0,41.39938354492188,2050,0.0,0.0
2017-05-19,42.75,45.70000076293945,42.75,45.0,41.39938354492188,47365,0.0,0.0
2017-05-22,42.810001373291016,46.79999923706055,42.810001373291016,45.540000915527344,41.89616394042969,66370,0.0,0.0
2017-05-23,45.70000076293945,45.70000076293945,45.15999984741211,45.70000076293945,42.04337310791016,10310,0.0,0.0
2017-05-24,44.119998931884766,46.20000076293945,43.59999847412109,46.08000183105469,42.39296340942383,26285,0.0,0.0
2017-05-25,45.5099983215332,45.959999084472656,44.08000183105469,45.7599983215332,42.098575592041016,48655,0.0,0.0
2017-05-26,46.400001525878906,47.08000183105469,46.400001525878906,47.06999969482422,43.30375671386719,3210,0.0,0.0
2017-05-29,48.20000076293945,49.41999816894531,47.02000045776367,49.41999816894531,45.46571350097656,9260,0.0,0.0
2017-05-30,51.790000915527344,51.81999969482422,50.0,51.2599983215332,47.15848922729492,9500,0.0,0.0
2017-05-31,51.59999847412109,52.0,51.0,51.709999084472656,47.572486877441406,13740,0.0,0.0
2017-06-01,53.36000061035156,53.36000061035156,51.400001525878906,52.25,48.069278717041016,3240,0.0,0.0
2017-06-02,53.0,53.0,50.0,51.93999862670898,47.78408050537109,3805,0.0,0.0
2017-06-05,53.0,53.0,49.43999862670898,51.36000061035156,47.25049209594727,3030,0.0,0.0
2017-06-06,51.0,52.0,48.79999923706055,50.0,45.99930953979492,212910,0.0,0.0
2017-06-07,47.59999847412109,51.20000076293945,47.59999847412109,49.84999847412109,45.86130905151367,54375,0.0,0.0
2017-06-08,50.0,50.0,47.400001525878906,47.810001373291016,43.98454284667969,4055,0.0,0.0
2017-06-09,46.0,47.9900016784668,45.59999847412109,47.02000045776367,43.25774765014648,51825,0.0,0.0
2017-06-12,47.02000045776367,47.02000045776367,44.66999816894531,46.0,42.319366455078125,870,0.0,0.0
2017-06-13,47.79999923706055,47.79999923706055,44.20000076293945,44.83000183105469,41.24298477172852,1525,0.0,0.0
2017-06-14,44.0,44.0,44.0,44.0,40.47939300537109,250,0.0,0.0
2017-06-15,44.0,44.0,44.0,44.0,40.47939300537109,50,0.0,0.0
2017-06-16,41.79999923706055,45.79999923706055,41.79999923706055,43.7599983215332,40.25859451293945,675,0.0,0.0
2017-06-19,43.59999847412109,43.59999847412109,41.58000183105469,42.79999923706055,39.37540817260742,775,0.0,0.0
2017-06-20,41.400001525878906,41.70000076293945,41.400001525878906,41.70000076293945,38.363426208496094,4475,0.0,0.0
2017-06-21,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,38.9154167175293,3200,0.0,0.0
2017-06-22,42.29999923706055,44.40999984741211,42.0,44.40999984741211,40.85658645629883,2505,0.0,0.0
2017-06-23,44.29999923706055,44.29999923706055,42.400001525878906,42.79999923706055,39.37540817260742,380,0.0,0.0
2017-06-27,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,38.09662628173828,5,0.0,0.0
2017-06-28,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,38.09662628173828,25,0.0,0.0
2017-06-29,42.20000076293945,42.400001525878906,42.20000076293945,42.400001525878906,39.007415771484375,150,0.0,0.0
2017-06-30,42.400001525878906,43.93000030517578,42.400001525878906,42.59999847412109,39.19141387939453,35,0.0,0.0
2017-07-03,44.650001525878906,44.70000076293945,42.79999923706055,44.27000045776367,40.72779083251953,5420,0.0,0.0
2017-07-04,44.27000045776367,45.880001068115234,42.43000030517578,45.880001068115234,42.208961486816406,655,0.0,0.0
2017-07-05,45.0,47.900001525878906,45.0,47.900001525878906,44.06734085083008,1355,0.0,0.0
2017-07-06,45.59999847412109,48.59999847412109,45.59999847412109,47.52000045776367,43.71774291992188,3125,0.0,0.0
2017-07-07,48.59999847412109,49.88999938964844,47.09999847412109,49.77999877929688,45.79691696166992,172140,0.0,0.0
2017-07-10,51.18000030517578,52.15999984741211,51.130001068115234,51.38999938964844,47.27809143066406,61245,0.0,0.0
2017-07-11,51.880001068115234,52.59999847412109,51.75,51.95000076293945,47.79328155517578,87610,0.0,0.0
2017-07-12,54.400001525878906,54.400001525878906,51.7599983215332,52.040000915527344,47.87608337402344,108965,0.0,0.0
2017-07-13,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,47.36088943481445,1425,0.0,0.0
2017-07-14,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,47.36088943481445,0,0.0,0.0
2017-07-17,52.0,54.0,52.0,52.040000915527344,47.87608337402344,2960,0.0,0.0
2017-07-18,52.0,53.79999923706055,52.0,52.72999954223633,48.5108757019043,4330,0.0,0.0
2017-07-19,51.5,51.59999847412109,50.27999877929688,50.38999938964844,46.35810852050781,13975,0.0,0.0
2017-07-20,52.25,52.25,48.29999923706055,49.90999984741211,45.91650772094727,45705,0.0,0.0
2017-07-21,50.59999847412109,50.79999923706055,50.0,50.0,45.99930953979492,156650,0.0,0.0
2017-07-24,50.400001525878906,50.79999923706055,50.2400016784668,50.79999923706055,46.73530197143555,1615,0.0,0.0
2017-07-25,51.0,53.34000015258789,50.36000061035156,53.150001525878906,48.89726638793945,5800,0.0,0.0
2017-07-26,54.0,55.79999923706055,54.0,54.95000076293945,50.55324935913086,11295,0.0,0.0
2017-07-27,55.5,57.68999862670898,54.08000183105469,57.20000076293945,52.62321090698242,20070,0.0,0.0
2017-07-28,57.27999877929688,58.9900016784668,57.20000076293945,58.150001525878906,53.49720001220703,21755,0.0,0.0
2017-07-31,59.20000076293945,61.04999923706055,58.70000076293945,61.04999923706055,56.165157318115234,40485,0.0,0.0
2017-08-01,62.0,64.0999984741211,59.79999923706055,60.43000030517578,55.59477233886719,70470,0.0,0.0
2017-08-02,61.040000915527344,61.040000915527344,59.25,59.95000076293945,55.15317916870117,19745,0.0,0.0
2017-08-03,60.84999847412109,62.900001525878906,60.5,62.900001525878906,57.867130279541016,31819,0.0,5.0
2017-08-04,65.5,66.0,65.0,65.9000015258789,60.62709426879883,44140,0.0,0.0
2017-08-07,65.9000015258789,67.0,59.34999847412109,63.20000076293945,58.14312362670898,38712,0.0,0.0
2017-08-08,69.5,69.5,63.0,64.80000305175781,59.61510848999024,12208,0.0,0.0
2017-08-09,64.0,66.80000305175781,60.5,61.20000076293945,56.30315399169922,15629,0.0,0.0
2017-08-10,64.5,67.30000305175781,57.79999923706055,66.0999984741211,60.81107711791992,109990,0.0,0.0
2017-08-11,62.04999923706055,67.0,60.04999923706055,63.04999923706055,58.005126953125,4300,0.0,0.0
2017-08-14,66.5,69.3499984741211,62.5,62.59999847412109,57.59113311767578,20506,0.0,0.0
