Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-12-29,1.8166660070419312,1.866665959358216,1.7083330154418943,1.766666054725647,1.477317452430725,2209644,0.0,0.0
2005-12-30,1.8083330392837524,1.8166660070419312,1.766666054725647,1.774999976158142,1.4842863082885742,678246,0.0,0.0
2006-01-02,1.8166660070419312,1.866665959358216,1.7833329439163208,1.850000023841858,1.5470026731491089,3226962,0.0,0.0
2006-01-03,1.866665959358216,2.0166659355163574,1.8583329916000368,2.0,1.6724355220794678,3204996,0.0,0.0
2006-01-04,2.0,2.0333330631256104,1.9416660070419312,1.991665959358216,1.6654661893844604,1441494,0.0,0.0
2006-01-05,1.8833329677581787,1.9833329916000368,1.8833329677581787,1.9083329439163208,1.595781683921814,161808,0.0,0.0
2006-01-06,1.875,1.916666030883789,1.8333330154418943,1.8416659832000728,1.5400336980819702,428286,0.0,0.0
2006-01-09,1.9583330154418943,1.9583330154418943,1.899999976158142,1.924999952316284,1.609718918800354,372504,0.0,0.0
2006-01-10,1.9583330154418943,1.9583330154418943,1.866665959358216,1.899999976158142,1.5888134241104126,209088,0.0,0.0
2006-01-12,1.899999976158142,1.899999976158142,1.8333330154418943,1.850000023841858,1.5470026731491089,169872,0.0,0.0
2006-01-13,1.916666030883789,2.041666030883789,1.8166660070419312,2.0083329677581787,1.67940354347229,1584648,0.0,0.0
2006-01-16,2.0833330154418945,2.108333110809326,1.9666659832000728,2.091665983200073,1.749087929725647,1969986,0.0,0.0
2006-01-17,2.091665983200073,2.091665983200073,2.091665983200073,2.091665983200073,1.749087929725647,0,0.0,0.0
2006-01-18,2.216665983200073,2.400000095367432,2.125,2.3333330154418945,1.951174259185791,7031994,0.0,0.0
2006-01-19,2.416666030883789,2.433332920074463,2.2666659355163574,2.308332920074463,1.9302690029144287,2684346,0.0,0.0
2006-01-20,2.308332920074463,2.308332920074463,2.308332920074463,2.308332920074463,1.9302690029144287,0,0.0,0.0
2006-01-23,2.358333110809326,2.416666030883789,2.2833330631256104,2.299999952316284,1.923300862312317,1055604,0.0,0.0
2006-01-24,2.3333330154418945,2.375,2.2583329677581787,2.2666659355163574,1.895426034927368,258540,0.0,0.0
2006-01-25,2.3499999046325684,2.3499999046325684,2.183332920074463,2.216665983200073,1.853615164756775,332316,0.0,0.0
2006-01-27,2.1916658878326416,2.2249999046325684,2.116666078567505,2.1416659355163574,1.7908989191055298,583746,0.0,0.0
2006-01-30,2.150000095367432,2.1583330631256104,2.0833330154418945,2.108333110809326,1.7630257606506348,311364,0.0,0.0
2006-01-31,2.1333329677581787,2.216665983200073,2.108333110809326,2.216665983200073,1.853615164756775,128598,0.0,0.0
2006-02-01,2.325000047683716,2.3333330154418945,2.2833330631256104,2.3166658878326416,1.9372366666793823,383358,0.0,0.0
2006-02-02,2.325000047683716,2.3499999046325684,2.200000047683716,2.216665983200073,1.853615164756775,266430,0.0,0.0
2006-02-03,2.25,2.25,2.125,2.1583330631256104,1.8048365116119385,143892,0.0,0.0
2006-02-06,2.174999952316284,2.200000047683716,2.1333329677581787,2.174999952316284,1.8187735080719,243660,0.0,0.0
2006-02-07,2.200000047683716,2.200000047683716,2.1333329677581787,2.166666030883789,1.8118045330047607,532938,0.0,0.0
2006-02-08,2.166666030883789,2.174999952316284,2.125,2.1333329677581787,1.7839308977127075,98700,0.0,0.0
2006-02-10,2.125,2.166666030883789,2.0999999046325684,2.116666078567505,1.7699936628341677,112812,0.0,0.0
2006-02-13,2.116666078567505,2.150000095367432,2.0,2.125,1.7769626379013062,242994,0.0,0.0
2006-02-14,2.058332920074463,2.108333110809326,2.0,2.0333330631256104,1.700308918952942,454392,0.0,0.0
2006-02-15,2.025000095367432,2.125,2.0083329677581787,2.0333330631256104,1.700308918952942,334416,0.0,0.0
2006-02-16,2.075000047683716,2.0999999046325684,2.0,2.0083329677581787,1.67940354347229,97800,0.0,0.0
2006-02-17,2.0083329677581787,2.0083329677581787,1.950000047683716,1.9666659832000728,1.6445608139038086,308946,0.0,0.0
2006-02-20,1.9666659832000728,2.0083329677581787,1.9333330392837524,1.950000047683716,1.630624532699585,154806,0.0,0.0
2006-02-21,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.630624532699585,0,0.0,0.0
2006-02-22,1.9416660070419312,1.975000023841858,1.916666030883789,1.950000047683716,1.630624532699585,141102,0.0,0.0
2006-02-23,2.041666030883789,2.041666030883789,1.916666030883789,1.975000023841858,1.6515300273895264,655686,0.0,0.0
2006-02-24,1.9583330154418943,1.9833329916000368,1.9416660070419312,1.950000047683716,1.630624532699585,256800,0.0,0.0
2006-02-27,1.9583330154418943,1.9833329916000368,1.9333330392837524,1.950000047683716,1.630624532699585,145152,0.0,0.0
2006-02-28,1.9333330392837524,1.950000047683716,1.875,1.8833329677581787,1.5748761892318726,388410,0.0,0.0
2006-03-01,1.891666054725647,1.9083329439163208,1.8333330154418943,1.8583329916000368,1.5539708137512207,201990,0.0,0.0
2006-03-02,1.8333330154418943,1.8833329677581787,1.766666054725647,1.825000047683716,1.5260974168777466,618192,0.0,0.0
2006-03-03,1.866665959358216,1.891666054725647,1.766666054725647,1.866665959358216,1.560939073562622,116814,0.0,0.0
2006-03-06,1.774999976158142,1.9666659832000728,1.766666054725647,1.916666030883789,1.6027500629425049,236616,0.0,0.0
2006-03-07,1.9583330154418943,2.108333110809326,1.9583330154418943,2.108333110809326,1.7630257606506348,334686,0.0,0.0
2006-03-08,2.25,2.325000047683716,2.1333329677581787,2.183332920074463,1.8257417678833008,1859922,0.0,0.0
2006-03-09,2.166666030883789,2.166666030883789,2.0999999046325684,2.1416659355163574,1.7908989191055298,267030,0.0,0.0
2006-03-10,2.1333329677581787,2.2083330154418945,2.116666078567505,2.116666078567505,1.7699936628341677,279444,0.0,0.0
2006-03-13,2.325000047683716,2.325000047683716,2.125,2.1916658878326416,1.8327099084854128,494400,0.0,0.0
2006-03-14,2.216665983200073,2.241666078567505,2.1416659355163574,2.183332920074463,1.8257417678833008,137940,0.0,0.0
