Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-10-17,14.800000190734863,15.649999618530272,12.100000381469728,12.449999809265137,11.915803909301758,1202142,0.0,0.0
2003-10-20,14.0,14.0,10.5,10.699999809265137,10.240891456604004,446121,0.0,0.0
2003-10-21,10.949999809265137,12.5,10.300000190734863,11.050000190734863,10.575873374938965,373018,0.0,0.0
2003-10-22,11.149999618530272,11.399999618530272,10.649999618530272,10.75,10.288745880126951,115689,0.0,0.0
2003-10-23,10.899999618530272,10.949999809265137,10.25,10.449999809265137,10.001619338989258,91016,0.0,0.0
2003-10-24,10.699999809265137,10.699999809265137,10.0,10.449999809265137,10.001619338989258,57393,0.0,0.0
2003-10-27,10.899999618530272,10.899999618530272,10.399999618530272,10.449999809265137,10.001619338989258,26519,0.0,0.0
2003-10-28,10.699999809265137,10.699999809265137,10.0,10.100000381469728,9.66663646697998,44437,0.0,0.0
2003-10-29,10.100000381469728,10.25,8.899999618530273,9.050000190734863,8.661688804626465,81355,0.0,0.0
2003-10-30,9.5,9.5,8.899999618530273,9.050000190734863,8.661688804626465,48573,0.0,0.0
2003-10-31,8.850000381469727,9.300000190734863,8.5,8.699999809265137,8.326706886291504,78122,0.0,0.0
2003-11-03,9.899999618530272,10.399999618530272,9.0,10.300000190734863,9.858055114746094,245837,0.0,0.0
2003-11-04,10.75,11.0,9.550000190734863,9.800000190734863,9.379507064819336,95862,0.0,0.0
2003-11-05,9.800000190734863,9.949999809265137,9.5,9.800000190734863,9.379507064819336,26132,0.0,0.0
2003-11-06,10.449999809265137,10.449999809265137,9.600000381469728,9.75,9.331653594970703,41493,0.0,0.0
2003-11-07,9.899999618530272,10.75,9.699999809265137,10.149999618530272,9.714489936828612,142625,0.0,0.0
2003-11-10,9.949999809265137,10.199999809265137,9.899999618530272,9.899999618530272,9.475217819213867,14180,0.0,0.0
2003-11-11,10.100000381469728,10.350000381469728,9.899999618530272,9.949999809265137,9.523072242736816,45537,0.0,0.0
2003-11-12,9.850000381469728,10.600000381469728,9.75,9.850000381469728,9.427362442016602,40768,0.0,0.0
2003-11-13,10.149999618530272,10.149999618530272,9.5,9.699999809265137,9.283799171447754,43977,0.0,0.0
2003-11-14,9.699999809265137,9.75,9.399999618530272,9.449999809265137,9.044525146484377,30543,0.0,0.0
2003-11-17,9.350000381469728,9.449999809265137,9.0,9.25,8.853108406066895,28352,0.0,0.0
2003-11-18,9.25,9.600000381469728,9.25,9.399999618530272,8.996670722961426,26230,0.0,0.0
2003-11-19,9.25,9.350000381469728,8.949999809265137,8.949999809265137,8.56597900390625,35418,0.0,0.0
2003-11-20,7.599999904632568,9.199999809265137,7.599999904632568,8.800000190734863,8.422415733337402,41325,0.0,0.0
2003-11-21,8.100000381469727,8.899999618530273,8.100000381469727,8.800000190734863,8.422415733337402,19099,0.0,0.0
2003-11-24,9.0,9.350000381469728,8.75,8.899999618530273,8.5181245803833,71150,0.0,0.0
2003-11-25,8.949999809265137,9.100000381469728,8.75,8.949999809265137,8.56597900390625,24450,0.0,0.0
2003-11-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.56597900390625,0,0.0,0.0
2003-11-27,9.25,9.300000190734863,8.899999618530273,8.949999809265137,8.56597900390625,95844,0.0,0.0
2003-11-28,9.100000381469728,10.75,9.0,10.75,10.288745880126951,349236,0.0,0.0
2003-12-01,11.800000190734863,12.899999618530272,10.800000190734863,12.899999618530272,12.346495628356934,901253,0.0,0.0
2003-12-02,13.850000381469728,14.75,12.25,14.050000190734863,13.447152137756348,1446113,0.0,0.0
2003-12-03,14.399999618530272,14.850000381469728,13.75,14.0,13.399297714233398,638945,0.0,0.0
2003-12-04,14.5,14.550000190734863,13.050000190734863,13.300000190734863,12.729331970214844,300902,0.0,0.0
2003-12-05,13.600000381469728,13.649999618530272,12.75,12.899999618530272,12.346495628356934,335668,0.0,0.0
2003-12-08,13.050000190734863,14.199999809265137,13.0,13.699999809265137,13.112168312072754,438651,0.0,0.0
2003-12-09,14.0,14.899999618530272,14.0,14.800000190734863,14.164972305297852,624009,0.0,0.0
2003-12-10,14.899999618530272,15.5,14.5,14.550000190734863,13.925699234008787,385594,0.0,0.0
2003-12-11,15.100000381469728,15.199999809265137,13.649999618530272,14.0,13.399297714233398,252788,0.0,0.0
2003-12-12,14.899999618530272,14.899999618530272,13.5,13.649999618530272,13.064315795898438,147500,0.0,0.0
2003-12-15,14.699999809265137,14.699999809265137,14.0,14.149999618530272,13.542860984802246,199906,0.0,0.0
2003-12-16,14.300000190734863,14.350000381469728,13.199999809265137,13.5,12.920750617980955,145147,0.0,0.0
2003-12-17,13.850000381469728,13.949999809265137,13.0,13.149999618530272,12.58576774597168,174571,0.0,0.0
2003-12-18,13.399999618530272,14.350000381469728,13.149999618530272,13.800000190734863,13.207878112792969,470287,0.0,0.0
2003-12-19,14.350000381469728,14.350000381469728,13.5,13.550000190734863,12.968605041503906,253341,0.0,0.0
