Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-04-27,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,11.574323654174805,16,0.0,0.0
2004-04-28,21.13333320617676,21.13333320617676,21.13333320617676,21.13333320617676,12.73979377746582,337,0.0,0.0
2004-04-29,23.13333320617676,23.26666641235352,22.233333587646484,23.26666641235352,14.025826454162598,12300,0.0,0.0
2004-04-30,25.33333206176757,25.600000381469727,24.700000762939453,25.600000381469727,15.432430267333984,49050,0.0,0.0
2004-05-03,27.86666679382324,28.16666603088379,23.66666603088379,24.566665649414062,14.809505462646484,37050,0.0,0.0
2004-05-04,24.966665267944336,26.0,24.76666641235352,25.0,15.070734024047852,7950,0.0,0.0
2004-05-05,23.33333206176757,25.966665267944336,23.03333282470703,23.200000762939453,13.985639572143556,12600,0.0,0.0
2004-05-06,23.466665267944336,24.5,23.466665267944336,23.83333206176757,14.367431640625,9000,0.0,0.0
2004-05-07,22.16666603088379,24.33333206176757,22.16666603088379,24.200000762939453,14.58846950531006,8100,0.0,0.0
2004-05-10,24.26666641235352,24.566665649414062,23.66666603088379,24.0,14.467903137207031,4800,0.0,0.0
2004-05-11,24.16666603088379,24.466665267944336,23.36666679382324,23.466665267944336,14.146394729614258,6750,0.0,0.0
2004-05-12,24.26666641235352,24.26666641235352,23.33333206176757,23.66666603088379,14.266960144042969,9450,0.0,0.0
2004-05-13,21.5,24.0,21.5,23.433332443237305,14.126298904418944,4200,0.0,0.0
2004-05-14,24.16666603088379,24.16666603088379,22.0,22.066665649414062,13.302433013916016,7200,0.0,0.0
2004-05-17,18.66666603088379,22.600000381469727,18.66666603088379,22.16666603088379,13.362715721130373,2550,0.0,0.0
2004-05-18,21.39999961853028,23.26666641235352,21.39999961853028,23.0,13.865073204040527,4200,0.0,0.0
2004-05-19,22.233333587646484,24.0,22.233333587646484,23.66666603088379,14.266960144042969,4050,0.0,0.0
2004-05-20,24.233333587646484,24.26666641235352,23.26666641235352,23.299999237060547,14.045921325683594,2100,0.0,0.0
