Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,7.158267974853516,1628945,0.0,0.0
2002-07-02,12.079999923706056,12.539999961853027,12.079999923706056,12.369999885559082,7.204863548278809,702900,0.8,0.0
2002-07-03,12.380000114440918,12.5,12.079999923706056,12.130000114440918,7.065076351165772,385765,0.0,0.0
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.06999969482422,7.030129432678223,308835,0.0,0.0
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,6.907815933227539,313690,0.0,0.0
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,7.0010085105896,735540,0.0,0.0
2002-07-09,11.81999969482422,12.279999732971191,11.81999969482422,12.18000030517578,7.094198703765869,267095,0.0,0.0
2002-07-10,12.199999809265137,12.5,12.149999618530272,12.220000267028809,7.117497444152832,1325750,0.0,0.0
2002-07-11,12.1899995803833,12.239999771118164,12.06999969482422,12.09000015258789,7.041779041290283,224875,0.0,0.0
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,7.01848030090332,861960,0.0,0.0
2002-07-15,12.0,12.100000381469728,11.579999923706056,11.68000030517578,6.802973747253418,828060,0.0,0.0
2002-07-16,11.600000381469728,11.649999618530272,10.960000038146973,11.06999969482422,6.447682857513428,1043050,0.0,0.0
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,6.529223442077637,277260,0.0,0.0
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,6.616592884063721,186985,0.0,0.0
2002-07-19,11.579999923706056,11.579999923706056,11.3100004196167,11.369999885559082,6.622416496276856,137715,0.0,0.0
2002-07-22,11.100000381469728,11.100000381469728,10.359999656677246,10.4399995803833,6.080740928649902,684615,0.0,0.0
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530272,10.989999771118164,6.401087284088135,402560,0.0,0.0
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,6.313719749450684,386045,0.0,0.0
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.81999969482422,6.302070617675781,117270,0.0,0.0
2002-07-26,10.649999618530272,10.6899995803833,10.5,10.59000015258789,6.168107509613037,212455,0.0,0.0
2002-07-29,10.100000381469728,10.5,10.100000381469728,10.40999984741211,6.063268184661865,352725,0.0,0.0
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,5.970077037811279,504930,0.0,0.0
2002-07-31,10.0,10.390000343322754,9.81999969482422,10.239999771118164,5.964251518249512,278470,0.0,0.0
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530272,6.05744218826294,196820,0.0,0.0
2002-08-02,10.399999618530272,10.399999618530272,10.199999809265137,10.279999732971191,5.987549781799316,145470,0.0,0.0
2002-08-05,10.100000381469728,11.800000190734863,10.100000381469728,10.6899995803833,6.226353645324707,427945,0.0,0.0
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,5.975902557373047,674880,0.0,0.0
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,5.975902557373047,155085,0.0,0.0
2002-08-08,10.31999969482422,10.31999969482422,10.0,10.039999961853027,5.847761631011963,366015,0.0,0.0
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,5.964251518249512,86265,0.0,0.0
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.43000030517578,6.074918746948242,100390,0.0,0.0
2002-08-13,10.600000381469728,10.600000381469728,10.25,10.31999969482422,6.010847568511963,49290,0.0,0.0
2002-08-14,8.770000457763672,10.399999618530272,8.770000457763672,10.229999542236328,5.958427429199219,364250,0.0,0.0
