Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-11-08,10.5600004196167,11.079999923706056,9.579999923706056,11.079999923706056,10.174983978271484,2947875,0.0,0.0
2010-11-09,11.710000038146973,13.0,10.600000381469728,11.9399995803833,10.96473789215088,5856170,0.0,0.0
2010-11-10,12.199999809265137,12.739999771118164,11.600000381469728,12.029999732971191,11.047388076782228,1158760,0.0,0.0
2010-11-11,12.1899995803833,12.199999809265137,11.220000267028809,11.43000030517578,10.496397018432615,560385,0.0,0.0
2010-11-12,10.800000190734863,11.470000267028809,10.25,10.40999984741211,9.559710502624512,249475,0.0,0.0
2010-11-15,10.40999984741211,10.770000457763672,9.68000030517578,9.729999542236328,8.93525218963623,146530,0.0,0.0
2010-11-16,9.979999542236328,10.289999961853027,9.0,9.1899995803833,8.439360618591309,146620,0.0,0.0
2010-11-18,9.399999618530272,9.399999618530272,8.84000015258789,9.140000343322754,8.393444061279297,105325,0.0,0.0
2010-11-19,8.819999694824219,9.260000228881836,8.819999694824219,9.020000457763672,8.283246040344238,52795,0.0,0.0
2010-11-22,8.270000457763672,9.300000190734863,8.270000457763672,9.229999542236328,8.476091384887695,36330,0.0,0.0
2010-11-23,9.100000381469728,9.460000038146973,8.800000190734863,9.029999732971191,8.292428970336914,31650,0.0,0.0
2010-11-24,9.579999923706056,9.579999923706056,8.899999618530273,9.039999961853027,8.30161190032959,33725,0.0,0.0
2010-11-25,9.380000114440918,9.380000114440918,8.600000381469727,8.65999984741211,7.952649116516113,32390,0.0,0.0
2010-11-26,8.609999656677246,8.779999732971191,8.119999885559082,8.550000190734863,7.8516364097595215,84535,0.0,0.0
2010-11-29,8.550000190734863,8.579999923706055,8.0,8.289999961853027,7.61287260055542,16535,0.0,0.0
2010-11-30,8.859999656677246,8.859999656677246,8.119999885559082,8.6899995803833,7.980199337005615,25295,0.0,0.0
2010-12-01,8.989999771118164,8.989999771118164,8.529999732971191,8.699999809265137,7.989383697509766,80745,0.0,0.0
2010-12-02,8.609999656677246,8.899999618530273,8.600000381469727,8.880000114440918,8.154682159423828,42050,0.0,0.0
