Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01,5.890369892120361,5.890369892120361,5.161480903625488,5.410369873046875,1.790367603302002,137126,0.0,0.0
2002-07-02,6.488887786865234,6.488887786865234,5.220739841461182,5.250370025634766,1.7374215126037598,99933,0.0,0.0
2002-07-03,5.291851043701172,5.29777717590332,5.042962074279785,5.238518238067627,1.7334997653961182,195480,0.0,0.0
2002-07-04,5.137776851654053,5.137776851654053,4.800000190734863,4.960000038146973,1.6773864030838013,43503,0.112593,0.0
2002-07-05,4.900740146636963,5.14962911605835,4.800000190734863,5.090370178222656,1.7214754819869995,74536,0.0,0.0
2002-07-08,4.912591934204102,5.339259147644043,4.912591934204102,5.339259147644043,1.8056453466415403,48330,0.0,0.0
2002-07-09,5.191111087799072,5.268147945404053,5.019258975982666,5.108148097991943,1.727487564086914,47418,0.0,0.0
2002-07-10,4.800000190734863,5.072591781616211,4.758518218994141,4.8118510246276855,1.6272848844528198,61610,0.0,0.0
2002-07-11,4.800000190734863,4.948147773742676,4.800000190734863,4.800000190734863,1.6232776641845703,57003,0.0,0.0
2002-07-12,4.800000190734863,4.882962226867676,4.4029622077941895,4.598517894744873,1.5551390647888184,199125,0.0,0.0
2002-07-15,4.61037015914917,4.800000190734863,4.148148059844971,4.68740701675415,1.585200309753418,99731,0.0,0.0
2002-07-16,4.302221775054932,4.770370006561279,4.242961883544922,4.320000171661377,1.4609493017196655,34610,0.0,0.0
2002-07-17,4.657776832580566,4.657776832580566,4.017776966094971,4.041481018066406,1.366759181022644,34897,0.0,0.0
2002-07-18,4.361481189727783,4.361481189727783,4.1007399559021,4.130370140075684,1.3968199491500854,33834,0.0,0.0
2002-07-19,4.391110897064209,4.391110897064209,3.79259204864502,3.952591896057129,1.336698293685913,119863,0.0,0.0
2002-07-22,3.988147974014282,3.988147974014282,3.810369968414306,3.988147974014282,1.3487226963043213,7627,0.0,0.0
2002-07-23,3.958518028259277,4.0,3.958518028259277,4.0,1.3527309894561768,8471,0.0,0.0
2002-07-24,4.130370140075684,4.148148059844971,3.851850986480713,4.142221927642822,1.4008280038833618,12183,0.0,0.0
2002-07-25,4.53925895690918,4.53925895690918,3.798517942428589,3.810369968414306,1.2886015176773071,28248,0.0,0.0
2002-07-26,4.017776966094971,4.017776966094971,3.751111030578613,4.0,1.3527309894561768,10985,0.0,0.0
2002-07-29,4.0,4.0,3.650369882583618,3.810369968414306,1.2886015176773071,10125,0.0,0.0
2002-07-30,3.632591962814331,3.662221908569336,3.4311110973358154,3.460740089416504,1.1703624725341797,153478,0.0,0.0
2002-07-31,3.4014809131622314,3.56148099899292,3.4014809131622314,3.56148099899292,1.204431414604187,20250,0.0,0.0
2002-08-01,3.839999914169312,3.839999914169312,3.602962017059326,3.768887996673584,1.2745726108551023,8454,0.0,0.0
2002-08-02,3.762962102890015,3.768887996673584,3.4192590713500977,3.668148040771485,1.2405041456222534,20520,0.0,0.0
2002-08-05,3.650369882583618,3.798517942428589,3.650369882583618,3.798517942428589,1.2845933437347412,8437,0.0,0.0
2002-08-06,4.1007399559021,4.1007399559021,3.798517942428589,3.958518028259277,1.3387024402618408,32079,0.0,0.0
2002-08-07,3.739259004592896,4.0,3.739259004592896,4.0,1.3527309894561768,46406,0.0,0.0
2002-08-08,4.0,4.0,3.739259004592896,3.768887996673584,1.2745726108551023,42778,0.0,0.0
2002-08-09,3.5022220611572266,3.86962890625,3.5022220611572266,3.851850986480713,1.302629470825195,37125,0.0,0.0
2002-08-12,3.899259090423584,3.899259090423584,3.798517942428589,3.851850986480713,1.302629470825195,14596,0.0,0.0
2002-08-13,3.608887910842896,4.17185115814209,3.608887910842896,4.148148059844971,1.4028321504592896,27590,0.0,0.0
2002-08-14,4.302221775054932,4.4029622077941895,4.0,4.1007399559021,1.386799693107605,19203,0.0,0.0
2002-08-15,4.1007399559021,4.1007399559021,4.1007399559021,4.1007399559021,1.386799693107605,0,0.0,0.0
2002-08-16,4.0,4.260739803314209,4.0,4.059258937835693,1.372771143913269,36315,0.0,0.0
2002-08-19,4.420740127563477,4.420740127563477,4.029629230499268,4.047407150268555,1.368763446807861,47992,0.0,0.0
2002-08-20,4.0,4.24888801574707,4.0,4.1007399559021,1.386799693107605,56936,0.0,0.0
2002-08-21,4.260739803314209,4.272592067718506,4.029629230499268,4.272592067718506,1.4449173212051392,1721,0.0,0.0
2002-08-22,4.491850852966309,4.491850852966309,4.0,4.189629077911377,1.4168601036071775,6868,0.0,0.0
2002-08-23,4.592591762542725,4.592591762542725,4.159999847412109,4.17777681350708,1.412852168083191,2683,0.0,0.0
2002-08-26,4.420740127563477,4.420740127563477,4.011850833892822,4.029629230499268,1.3627508878707886,3982,0.0,0.0
2002-08-27,4.391110897064209,4.391110897064209,4.337777137756348,4.337777137756348,1.4669616222381592,3391,0.0,0.0
2002-08-28,3.958518028259277,4.0,3.958518028259277,4.0,1.3527309894561768,3375,0.0,0.0
2002-08-29,4.17777681350708,4.17777681350708,3.839999914169312,4.0,1.3527309894561768,911,0.0,0.0
2002-08-30,4.4029622077941895,4.4029622077941895,3.8281478881835938,4.088888168334961,1.38279128074646,19726,0.0,0.0
2002-09-02,4.367406845092773,4.497776985168457,4.201480865478516,4.242961883544922,1.43489670753479,22190,0.0,0.0
2002-09-03,4.639999866485596,4.639999866485596,4.290369987487793,4.302221775054932,1.454937219619751,23641,0.0,0.0
2002-09-04,4.722961902618408,4.722961902618408,4.722961902618408,4.722961902618408,1.5972243547439575,16,0.0,0.0
2002-09-05,5.167407035827637,5.167407035827637,4.302221775054932,4.61037015914917,1.5591477155685425,187818,0.0,0.0
2002-09-06,5.072591781616211,5.072591781616211,4.320000171661377,4.367406845092773,1.4769816398620603,19018,0.0,0.0
2002-09-09,4.800000190734863,4.800000190734863,4.017776966094971,4.047407150268555,1.368763446807861,19591,0.0,0.0
